title,Bias
Anarcho-capitalism,0
Sesame_Street,2
Vanadium,2
Cochineal,2
Honey_bee,0
Stock_car_(rail),2
Bahrain,2
Scientific_classification,2
Military_history_of_Canada,2
American_Revolutionary_War,2
Templon,2
Fetal_alcohol_spectrum_disorder,2
Rutherford_B._Hayes,2
Indian_Ocean,2
2-6-0,2
Supreme_Court_of_the_United_States,2
Mauna_Loa,2
Heraldry,2
Map_projection,2
John_von_Neumann,2
Ancient_history,2
Gas,0
Gallimimus,2
Frédéric_Chopin,2
Jane_Fonda,2
Plateosaurus,2
Snow,2
Coconut_crab,2
18th_century,2
Ubuntu_(Linux_distribution),2
Honduras,2
Socialism,2
Marcus_Allen,2
Drama,2
Pearl,2
Alfred_Nobel,2
Polymerase_chain_reaction,2
Eilmer_of_Malmesbury,2
Coronation_Street,2
Umbrella_Cockatoo,0
Karl_Popper,2
Encyclopædia_Britannica,2
Concorde,2
Whipworm,0
Great_Moravia,2
Investment_banking,2
Lhasa,2
Parliament_of_Malaysia,2
Frankfurt,2
Mammal,2
Martin_Luther,2
Southern_Africa,2
German_language,2
Floppy_disk,2
Andrew_Jackson,2
Lake_Albert,2
Elementary_arithmetic,2
Gordon_Griffith,2
Jordanhill_railway_station,2
Walter_Raleigh,2
Basset_Hound,2
Suburbs_of_Johannesburg,0
Physical_paradox,2
Midway_Atoll,2
Leeds,2
List_of_European_countries,2
Fashion,2
Ozone,2
The_Rite_of_Spring,2
Measles,2
Salford,2
Nairobi,2
Flemish_people,2
Pete_Sampras,2
Pope,2
List_of_elements_by_name,2
Spain,2
Black_Robin,0
Automobile,2
Hamburg,2
Tuberculosis,2
Homer,2
British_Isles_(terminology),2
Nitrogen,2
Avon_Gorge,2
Andromeda_Galaxy,2
Tibet,2
The_Temptations,2
Jewellery,2
Port_Louis,2
Dominican_Republic,2
Ramayana,2
Khartoum,2
Scottish_Highlands,2
Vivien_Leigh,2
Dodo,1
The_Dandy,0
Henry_Rollins,2
War_in_Somalia_(2006–present),2
Guadeloupe,2
Pygmy_Hippopotamus,2
Vampire_bat,0
Sierra_Leone,2
Ursuline_Convent_Riots,2
David_Cameron,2
Ancient_Rome,0
Glorious_Revolution,2
Oregano,2
Raven,2
History_of_Burnside,2
Elephant_shrew,2
Royal_Air_Force,2
International_human_rights_instruments,2
John_Sentamu,2
IPod,2
Marc_Pugh,2
Nazi_Germany,2
Wikinews,2
Lake_Tahoe,2
Virgil,2
Nobiin_language,2
World_Wide_Web,2
Palladian_architecture,2
History_of_Arizona,2
Kipchaks_in_Georgia,2
Mistle_Thrush,0
SimCity,2
Battle_of_the_Eastern_Solomons,2
Viking,2
Copenhagen,2
Thalassemia,1
Neighbours,2
Tree,2
South_China_Sea,2
Velociraptor,2
Norwich,2
Hernán_Cortés,2
Gallery_of_the_Kings_and_Queens_of_England,2
Óengus_I_of_the_Picts,2
Rhubarb,2
Luminiferous_aether,0
Fresh_water,2
United_Malays_National_Organisation,2
Rapping,0
Tropical_Storm_Lee_(2005),2
"Los_Angeles,_California",2
Koryaksky,2
Chimpanzee,0
Hirohito,2
Day,2
Star_Trek__Deep_Space_Nine,2
Battle_of_the_Somme_(1916),2
Tropics,2
Paprika,2
Music_of_Spain,2
2004_Indian_Ocean_earthquake,2
Maiasaura,2
Bob_Dylan,2
Boeing_747,2
McFly_(band),2
Bay_of_Bengal,2
Reza_Shah,2
Water,2
Binoculars,2
Zinc_chloride,2
Manchester_United_F.C.,2
Arts_and_crafts,0
Voting,0
Raphael,2
History_of_South_Africa_in_the_apartheid_era,2
Persian_literature,2
Harrier_Hawk,2
Voltaire,2
Actinium,2
Music_of_Thailand,2
Phishing,2
Alchemy,2
Rail_transport,2
Nuclear_power,2
The_Hobbit,2
Biology,2
Pumpkin,2
Goldcrest,2
Stem_cell,2
United_States_Declaration_of_Independence,2
Lake_Chad,2
Soil_structure,2
Emanuel_Swedenborg,2
Geology,2
Senate_of_Canada,2
History_of_merit_badges_(Boy_Scouts_of_America),2
Palladium,2
Military_history_of_France,2
Space_Shuttle_Challenger,2
Greenhouse_effect,2
Death_Valley_National_Park,2
Albrecht_Dürer,2
Abbey_Theatre,2
European_Space_Agency,2
Colditz_Castle,2
Friend_Directdebit,0
Chelsea_F.C.,2
Mercury_(element),2
Coconut,2
William_the_Silent,2
Osmium,2
United_Kingdom,2
Tanzania,2
Football,2
Land_(economics),2
Sikhism,2
Gossypium,2
U.S._Route_66,2
Computer_and_video_games,1
Geology_of_Dorset,2
Tree_Sparrow,2
Kyrgyzstan,2
First_Crusade,0
Navassa_Island,2
Lighthouse_of_Alexandria,0
Gold_standard,2
Tawny_Owl,0
2004_Atlantic_hurricane_season,2
Russian_language,2
Star_anise,2
John_Constable,2
Gremlins,2
Loch,2
Autorack,2
Effects_of_nuclear_explosions,2
Pottery,2
Ran_(film),2
Somalia,2
Tiridates_I_of_Armenia,0
Mark_Twain_House,2
Clifton_Suspension_Bridge,2
Éire,2
Pelé,2
History_of_computing_hardware,2
Domesticated_turkey,0
Greek_War_of_Independence,2
Coulomb's_law,1
Jew,0
Architecture,2
Cactus,2
Alberto_Santos-Dumont,2
Animal,2
GDRT,2
Michelangelo,2
Gautama_Buddha,2
Edward_VII_of_the_United_Kingdom,2
Physics,2
Tea,1
Lesothosaurus,2
Long_pepper,2
Anglicanism,2
Yangtze_River,2
Eastern_Roman_Empire,0
Capitoline_Triad,2
Atlantic_Ocean,2
Saladin,2
Saffron,2
Perfect_number,2
Castra,1
Fermium,2
Camel,0
Niue,2
Finance,2
Separation_of_powers_under_the_United_States_Constitution,2
Shabo_language,0
James_Watt,2
Nostradamus,2
Calvin_Coolidge,2
Plate_tectonics,2
Swift,2
PONG,2
Sigmund_Freud,2
Hubble_Space_Telescope,2
Painting,2
Extrasolar_planet,2
Kochi_(India),2
Mount_Rushmore,2
Shrimp_farm,2
American_English,0
Tropical_Storm_Matthew_(2004),2
Indonesia,2
Republic_of_the_Congo,2
Atlantis,2
Isle_of_Wight,2
Pyramid,1
Beirut,2
Second_Congo_War,2
Ming_Dynasty,2
Lima,2
Muhammad_Ali_Jinnah,2
Hannibal_Barca,1
Three_Mile_Island_accident,1
Moldova,2
Henry_Fonda,2
Franz_Kafka,2
Mu_Arae,2
Financial_statements,2
History_of_Cape_Colony_from_1870_to_1899,2
Psittacosaurus,2
Oceanography,2
4th_century,2
Continental_crust,2
Language,0
M*A*S*H_(TV_series),2
Invasion_of_Grenada,2
Atonality,2
Book,2
Hurricane_John_(2006),2
Inductance,2
Water_Buffalo,2
List_of_Prime_Ministers_of_the_United_Kingdom,2
Leonhard_Euler,2
Noam_Chomsky,2
Child,2
Pericles,2
Bosnia_and_Herzegovina,2
Indian_Railways,2
Vulgar_Latin,2
Abstract_art,2
Music_of_Hawaii,2
Ancient_Greece,2
Calligraphy,2
Airship,2
Brunei,2
Tupac_Shakur,2
Herrerasaurus,2
Coventry,2
Max_Weber,2
Google,2
"Stanley,_Falkland_Islands",2
Desert,2
Ant,2
Hungary,2
Watchmen,2
Georg_Forster,2
Comics,2
PRR_GG1,2
Santorini,0
Paul_of_Tarsus,0
Punctuated_equilibrium,2
Definition_of_planet,2
Ben_Nevis,2
Pochard,0
Billie_Holiday,2
Trinity,2
Argentina,2
Byzantine_Empire,2
Popular_culture,0
Francis_Petre,2
Americium,2
Roman_road,0
History_of_Cape_Colony_from_1806_to_1870,2
French_Polynesia,1
Liverpool_F.C.,2
Diego_Velázquez,2
1_Ceres,2
Genetic_code,2
Trobairitz,2
Bahá'í_Faith,2
Avacha_Volcano,2
Simón_Bolívar,2
Playing_card,2
Giant's_Causeway,2
3_Juno,2
Abraham_Lincoln,2
Sri_Lankan_Civil_War,2
Rosetta_Stone,2
Mongol_invasion_of_Central_Asia,2
Literacy,2
12th_century,2
Potassium_iodide,2
The_Quatermass_Experiment,2
Woodruff,2
Politics,0
Telecommunication,2
John_Calvin,2
European_Parliament,2
Copenhagen_Fire_of_1728,0
Pony,2
Sorghum,2
John_Flamsteed,2
Coal,2
Napoleon_I_of_France,2
Prion,2
Dundee_United_F.C.,2
Parliament_of_Canada,2
South_America,2
BP,2
Rubidium,2
Metallurgy,2
Attila_the_Hun,2
Cod,2
Cotton,2
Indian_Standard_Time,2
Distilled_beverage,0
Søren_Kierkegaard,2
Hebrew_calendar,2
"Summer_Hill,_New_South_Wales",2
Swallow,2
Denis_Law,2
"Amarillo,_Texas",2
Poetry_of_the_United_States,2
Postman_Pat,2
Magma,2
African_Brush-tailed_Porcupine,2
The_Broads,2
Floyd_Mayweather_Jr.,2
Canberra,2
Commodore_64,2
Salt,1
Iraq,2
Heraclius,2
Ringed_Plover,2
Thomas_Edison,2
"Boston,_Massachusetts",2
Plum,2
15th_Marine_Expeditionary_Unit,2
Rule_of_St_Benedict,0
Lovage,0
Dakar,2
Margate,2
Isaac_Brock,2
Leo_(constellation),2
Abhidhamma_Pitaka,2
Hello_Garci_scandal,2
Iron_Age,2
Virtuti_Militari,2
Nirvana_(band),2
York,2
Bhutan,2
Romania,2
Citizen_Kane,2
Tourism,2
Bologna,2
Budapest,2
1st_century_BC,0
Fox,2
Windows_2000,2
Crime_and_Punishment,0
Sydney,2
Hubble's_law,2
Deconstructivism,2
Chartism,2
Snow_Goose,0
Tim_Berners-Lee,2
Kingman_Reef,2
Leonardo_da_Vinci,2
Aristotle,2
Quetzalcoatl,2
Cotswolds,2
Roman_villa,2
History,2
Zirconium,2
Anthony_van_Dyck,2
Immanuel_Kant,2
Douglas_DC-4,2
Pikachu,2
"Ann_Arbor,_Michigan",2
"William_Thomson,_1st_Baron_Kelvin",2
Henry_VIII_of_England,2
Harvest,0
Linnet,0
Hymenoptera,2
James_I_of_England,2
Buddha,2
Liberalism,0
Shroud_of_Turin,2
Armenia,2
Earthquake,2
Chemistry,2
Maseru,2
Wikispecies,0
Melbourne,2
John_Henninger_Reagan,2
Charles_II_of_England,2
James_Joyce,2
Tim_Henman,2
Karl_Benz,2
Race,2
The_Country_Wife,1
Republic_of_Macedonia,2
Numismatics,0
David_Attenborough,2
Vanuatu,2
Binomial_nomenclature,2
Iodine,2
Leicester,2
Sparrowhawk,2
David_III_of_Tao,2
Philadelphia,2
Tom_and_Jerry_(MGM),2
Mohs_scale_of_mineral_hardness,2
History_of_science,2
Triassic,2
Toy_Story,2
Black_panther,0
Mount_Pinatubo,2
A_Christmas_Carol,2
Phosphorus_tribromide,2
Speed_of_light,2
Zimbabwe,0
"San_Francisco,_California",2
Scrooge_McDuck,0
The_Illuminatus!_Trilogy,2
Cretaceous,2
Celtic_F.C.,2
Eris_(dwarf_planet),2
Mammoth_Cave_National_Park,2
Saint_Lucia,2
Mosque,2
Asperger_syndrome,0
Landscape,2
Metamorphic_rock,2
Chinyingi,1
Culture,2
M1_motorway,2
Marco_Polo,2
Helsinki,2
Arugula,2
Latvia,2
Muhammad_Iqbal,2
Roman_Empire,0
Royal_Parks_of_London,2
Herodotus,0
European_Union,2
Burkina_Faso,2
Astronomy,2
Mary_Seacole,2
BASIC,2
Raising_the_Flag_on_Iwo_Jima,2
Pompeii,2
Oxbow_lake,2
Bread,0
Plato,2
Opuntia_imbricata,2
Action_potential,2
Cider,0
TGV,2
Intel_Corporation,2
Telephone,2
Red_Kite,2
Monaco_Grand_Prix,2
Democratic_Republic_of_the_Congo,2
Tofu,2
Rabindranath_Tagore,2
Philately,2
Battle_of_Jutland,2
Sumer,2
Writing,2
Aircraft,2
Stuttering,2
Fertile_Crescent,0
Isambard_Kingdom_Brunel,2
Falcon,2
Poultry,2
Lake_Edward,2
Proxima_Centauri,2
List_of_French_monarchs,2
List_of_African_countries,2
Retinol,2
Margaret_Thatcher,2
Ultimatum_game,2
Falkland_Islands,2
Order_of_the_Garter,2
Lope_de_Barrientos,2
Cleopatra_VII,2
Ethics,0
Super_14,2
Penda_of_Mercia,2
Hurricane_Georges,2
Clay,2
Svartálfar,0
Athanasius_Kircher,2
Creation-evolution_controversy,0
Button,2
California,2
Argon,2
Sodium_hydroxide,2
PSR_B1620-26c,2
Tropical_Storm_Harvey_(2005),2
Napoleonic_Wars,2
Hrafnkels_saga,2
Climate,2
Stratford-upon-Avon,0
Riyadh,2
Pellagra,0
Berber_languages,2
Asthma,2
"Kansas_City,_Missouri",2
Sheikh_Mujibur_Rahman,2
EMD_BL2,2
Richard_Wagner,2
Proton,2
Sleep,2
Full_moon,2
Sauropodomorpha,0
Ulysses_S._Grant,2
The_Seagull,2
Long-billed_Vulture,0
Voynich_manuscript,2
European_Kingfisher,2
Edible_salt,2
Visual_arts,2
History_of_the_world,2
Tyrannosaurus,2
Australian_constitutional_law,2
Thallium,2
EMD_GP30,2
Freetown,2
Francis_Crick,2
Lance_Armstrong,2
Actor,2
Space_Shuttle_Challenger_disaster,2
InterBase,2
The_Last_Supper_(Leonardo),2
The_Frogs,0
Shigin,2
Minnesota,2
Meitnerium,2
Vietnam,2
Algebra,2
Library_of_Alexandria,2
Botany,2
Tin,1
Steve_Davis,2
Qing_Dynasty,2
Coot,2
France_in_the_American_Revolutionary_War,2
20th_century,2
Dido_and_Aeneas,2
Seed,2
Regent's_Park,2
Bulgaria,2
Tay_Rail_Bridge,2
King_Kong_(2005_film),2
Russia,2
13th_century,2
Arthropod,1
Chew_Magna,2
Glasgow,2
Atheism,0
Red_Panda,2
Kuru_(disease),2
Three_Laws_of_Robotics,0
Norfolk,2
Petroleum,2
Edward_the_Confessor,2
"The_Championships,_Wimbledon",2
Scott_Special,2
Antarctic_Treaty_System,2
Monaco,2
Camarasaurus,2
Damon_Hill,2
Barack_Obama,2
West_Flemish,2
Edward_I_of_England,2
Bryce_Canyon_National_Park,2
Dimetrodon,2
Australian_Open,2
Vietnam_War,2
Children's_Crusade,2
X_Window_core_protocol,2
Curium,2
The_Fairy-Queen,2
Harry_Potter,2
Manorialism,2
Ammosaurus,2
Pyotr_Ilyich_Tchaikovsky,2
Cultural_diversity,2
Oppression,0
History_of_slavery,2
Recycling,1
Fertilizer,2
Triathlon,2
James_K._Polk,2
Constantine_II_of_Scotland,2
The_Merchant_of_Venice,2
Control_car_(rail),2
Oviraptor,2
Carboniferous,2
Crimean_War,2
"History_of_Miami,_Florida",2
Battle_of_the_Santa_Cruz_Islands,2
AIDS,2
Sport,2
Matthew_Brettingham,2
Angel_shark,2
Music,2
Alliterative_verse,2
"Yarralumla,_Australian_Capital_Territory",2
Ralph_Nader,2
"George_Byron,_6th_Baron_Byron",2
Dualism_(philosophy_of_mind),2
Heron,2
Einsteinium,2
Simca_Vedette,2
Money,0
Btrieve,2
Archaeoastronomy,0
Carl_Jung,2
International_Red_Cross_and_Red_Crescent_Movement,2
Ludwig_van_Beethoven,2
Mississippi_River,2
Congo_River,2
U.S._state,2
Stourbridge_Lion,2
E.T._the_Extra-Terrestrial_(Atari_2600),2
Bodyline,2
Albertosaurus,2
Soil_salination,0
Molybdenum,2
Yemen,2
Washington_Metro,2
Long-tailed_Tit,2
Cheetah,2
Binary_star,2
Trimurti,2
Market,2
Georgia_(country),2
Nightingale,2
Iron(III)_chloride,2
Cataract_surgery,2
Alfred_Hitchcock,2
Indo-Greek_Kingdom,2
Tony_Blair,2
Opera,2
Andrew_Johnson,2
Shenzhou_6,2
HD_217107_c,2
History_of_Anglo-Saxon_England,2
Isis,2
Varanasi,2
Flamingo,0
Gaza_Strip,2
Indian_independence_movement,2
Akira_Kurosawa,2
International_Court_of_Justice,2
Overseas_Railroad,2
John_F._Kennedy,2
Scattered_disc,2
Flag_of_Australia,2
Delhi,2
Carnivore,2
Leo_Tolstoy,2
River,2
English_language,2
Brabantian,2
Domesday_Book,2
Caesium_fluoride,2
Soil_science,2
Arab_League,2
Ornithischia,0
Culture_of_the_Democratic_Republic_of_the_Congo,0
Inca_Empire,2
Skiing,2
Insulin,2
Igor_Stravinsky,2
Scottish_Gaelic_language,2
Sydney_Riot_of_1879,2
Helen,0
Canterbury,2
Fieldfare,0
American_popular_music,2
Józef_Piłsudski,2
Library_of_Congress,2
Arcadia_(play),2
Sandy_Koufax,2
Samantha_Smith,2
4-4-0,2
Lord_Voldemort,2
Albigensian_Crusade,2
Apollo,2
Cyclops,0
Ethnic_group,2
Radio_telescope,2
Mythology,2
Thomas_Aquinas,2
List_of_vegetable_oils,2
Greek_mythology,2
Tokyo,2
Airbus,2
Chester_A._Arthur,2
Stargate_SG-1,2
Elephant_bird,2
Faroe_Islands,2
Common_Eland,0
Glynn_Lunney,2
John_Millington_Synge,2
History_of_Russia,2
Roche_limit,0
Argan,2
Weakest_Link,2
Igneous_rock,2
Mother_Teresa,2
Ateneo_de_Manila_University,2
Germanium,2
Rama,2
Gerald_Durrell,2
Passenger_Pigeon,0
Carbon,2
Bohrium,2
James_Monroe,2
47_Ursae_Majoris_b,2
Gustav_Holst,2
Asunción,2
Zeus,1
Eurasian_Eagle_Owl,0
John_Milton,2
Group_(mathematics),2
Swaziland,2
Upsilon_Andromedae_c,2
Reptile,1
Bristol,2
Abacá,2
Weyto_language,0
Jean-Jacques_Rousseau,2
Glaciology,2
Local_government_in_the_United_Kingdom,2
Country,2
Louis_Freeh,2
Samoa,2
John_McEnroe,2
Eleocharis_dulcis,2
Florida_East_Coast_Railway,2
Francis_Bacon,2
Mercury_(planet),2
Louis_Jordan,2
Recorder,2
Saturn_V,2
Plant_cell,2
Helicobacter_pylori,2
Shrine_of_Remembrance,2
Hawfinch,1
Optical_telescope,1
George_III_of_the_United_Kingdom,2
Adenosine_triphosphate,2
Turkey_(bird),2
Medieval_music,2
Wood_fuel,0
Liberal_Democrats,2
Folklore,0
Mark_Webber,2
Pterosaur,2
British_East_India_Company,2
Ipswich,2
Slovakia,2
Benjamin_of_Tudela,2
Chennai,2
Franks,2
Coal_Tit,0
White_Wagtail,0
Kīlauea,2
Archaeology,2
East_Flemish,2
Ho_Chi_Minh,2
All_Blacks,2
Sears_Catalog_Home,2
Decade_Volcanoes,2
OpenOffice.org,2
Ffestiniog_Railway,2
Telescope,2
Honey,2
Insect,2
Radon,2
Quito,2
Island_Fox,2
Common_Pheasant,2
Civilization_(computer_game),2
Asp_(reptile),2
Social_contract_(Malaysia),2
Shielded_metal_arc_welding,2
Victor_Hugo,2
Cuba,2
Radish,2
Fyodor_Dostoevsky,2
6th_century,2
Poetry,2
George_Thomas_Coker,2
Red_Sea,2
San_Diego_and_Arizona_Railway,2
Sutton_Hoo,2
The_Magic_Flute,2
Botswana,2
Jack_Kerouac,2
David_Copperfield_(novel),2
Europe,2
Schatzki_ring,2
Geography_of_India,2
Compsognathus,1
Barcelona,2
The_Simpsons,2
Indus_Valley_Civilization,2
Vegetable,2
Mixtape,2
Black-winged_Stilt,1
African_Penguin,2
King_Kong_(1933_film),2
Socrates,0
Imperial_Japanese_Navy,2
Political_philosophy,2
John_Tyler,2
Costume_design,2
Western_Sahara,2
Ska,2
William_Howard_Taft,2
Lawrencium,2
William_Renshaw,2
55_Cancri_c,2
Stegosaurus,2
Phosphorus_trichloride,2
Hawaiian_Goose,0
Adam_Smith,2
Ordination_of_women,2
Frankenstein,2
Trichinosis,2
Ray_of_Light,2
Tonga,2
Lisbon,2
Hundred_Years'_War,2
Heat,2
Prospecting,2
Capitalism,2
Economy_of_Pakistan,2
Heilbronn,2
Bretton_Woods_system,2
"Richmond,_Virginia",2
Amazon_River,2
Mini,2
Beryllium,2
"Aymer_de_Valence,_2nd_Earl_of_Pembroke",2
Mayotte,2
Andrew_Dickson_White,2
Ayaan_Hirsi_Ali,2
Boris_Becker,2
J._S._Fry_&_Sons,2
Helium,2
Woodrow_Wilson,2
Shetland,2
Liquid_crystal,2
Serbia_and_Montenegro,2
Domestic_AC_power_plugs_and_sockets,2
Impressionism,2
Giganotosaurus,2
Taipei,2
Solar_eclipse,1
Lebanon,2
Carlsbad_Caverns_National_Park,2
Tacitean_studies,1
Basil,2
Avatar__The_Last_Airbender,2
Grand_Central_Station_(Chicago),2
Jarvis_Island,2
Rhine,2
Extraterrestrial_life,1
Canola,2
Richard_Nixon,2
Silent_film,2
Bacteria,2
Ottoman_Empire,2
Albania,2
Sri_Lanka,2
Cretaceous-Tertiary_extinction_event,2
Dublin,2
Kakapo,2
Fungus,2
Ukraine,2
Francis_of_Assisi,2
Antonín_Dvořák,2
Miranda_Otto,2
Hudson_Bay,2
Pere_Marquette_1225,2
Tripitaka,2
Trench_warfare,2
Microraptor,2
J._J._Thomson,2
Dorset,2
List_of_rivers_by_length,2
Tennis_Masters_Cup,2
Senegal,2
Zulu,2
Nigella,2
Chadian-Sudanese_conflict,2
Nepal,2
Saurischia,2
Kevin_Spacey,2
Taj_Mahal,2
Johannesburg,2
Giraffe,2
Muhammad_ibn_Musa_al-Khwarizmi,2
F-4_Phantom_II,2
Canadian_football,2
Northern_Ireland,2
Space_exploration,2
Francisco_Goya,2
"Augusta,_Lady_Gregory",2
Picts,2
East-West_Schism,0
Sodium,2
Irish_theatre,2
Gas_tungsten_arc_welding,2
Rail_transport_in_India,2
Galah,0
Sakurajima,2
Guernsey,2
Battle_of_Amiens,2
Jake_Gyllenhaal,2
Massospondylus,2
Photosynthetic_reaction_centre,2
Apollo_11,2
Olmec,2
List_of_particles,2
San_Diegan,2
Tourette_syndrome,2
Magpie,2
Cubeb,2
Sulfur,2
Algoma_Central_Railway,2
Meteorology,2
Laurence_Olivier,2
Eagle_Scout_(Boy_Scouts_of_America),2
Romanticism,2
90377_Sedna,2
Edward_VIII_of_the_United_Kingdom,2
Ascariasis,2
Wessex,2
William_I_of_England,2
Mars,2
Trout,2
Beriberi,2
Space_station,2
Tin(II)_chloride,2
Hurricane_Gloria,2
Columba,2
Democracy,0
BBC,2
Hasekura_Tsunenaga,2
Danske_Statsbaner,2
Donald_Bradman,2
"Muscat,_Oman",2
Daniel_Ellsberg,2
List_of_essential_oils,2
Saint_Petersburg,2
Algol,2
Jackie_Robinson,2
Japanese_grammar,2
Antarctic_krill,2
To_Kill_a_Mockingbird,2
T._D._Judah,2
Tashkent,2
Gorilla,2
Constructivism_(art),2
Great_hammerhead,2
Ivan_IV_of_Russia,2
S-mine,2
Indian_Institutes_of_Technology,2
Pollution,2
Architecture_of_the_California_missions,2
Battle_of_Grunwald,2
"The_Lion,_the_Witch_and_the_Wardrobe",2
Chiltern_Hills,2
Triceratops,2
Lake_District,2
Avro_Lancaster,2
Tuatara,2
African_Buffalo,2
Neil_Armstrong,2
2003_Atlantic_hurricane_season,2
Sand_shark,2
Order_of_St._Patrick,2
Drinking_water,2
William_Shakespeare,2
Stroke,2
Lord's_Resistance_Army,2
Rosemary,2
Cave,2
St_Buryan,2
Formic_acid,2
Grand_Canyon,2
Martina_Navratilova,2
Laurent_Fignon,2
Eurasian_Collared_Dove,2
Cane_Toad,2
Edmond_Halley,2
Leisure,0
Cataract,2
North_Sea,2
Speaker_of_the_British_House_of_Commons,2
Anglican_Communion,2
Alcibiades,2
Glass,2
Material_properties_of_diamond,2
Russian_Revolution_of_1917,2
River_Severn,2
Waste_management,2
William_Tecumseh_Sherman,2
Syria,2
Bertrand_Russell,2
Battle_of_Lechaeum,0
Lipid,2
Chives,2
Kohlberg's_stages_of_moral_development,2
Weyauwega_derailment,2
Civilization,2
GNOME,2
Collapse_of_the_World_Trade_Center,2
Oxyrhynchus,2
Montreal,2
Mining,2
"Trinity_College,_Cambridge",2
Treecreeper,0
Bass_(fish),2
Magna_Carta,1
Tehran,2
Oasis_(band),2
Mega_Man_X_(character),0
Rhodium(III)_chloride,2
Manuel_I_Komnenos,2
Expressionism,2
Dixie_Mission,2
Glacier,2
Diamond,2
Republic_of_China,2
DNA_repair,2
Uffington_White_Horse,2
Archimedes,2
Zionism,2
Damascus_steel,2
Speech_synthesis,2
Edmund_Hillary,2
Carrot,2
List_of_minerals,2
Vitus_Bering,2
Maxwell's_equations,2
Jonah_Lomu,2
Ammonite,2
Set,0
Modernist_poetry_in_English,2
Portuguese_Communist_Party,2
Jorge_Luis_Borges,2
Sputnik_2,2
Rainbow,1
Cereal,2
Laika,2
Jazz,2
Bird_of_prey,2
Rugby_football,2
Caloris_Basin,2
Arabic_language,2
Music_of_New_Zealand,2
Black_Death,0
The_Cantos,2
John_W._Campbell,2
Transport,0
Frederick_II_of_Prussia,2
Duran_Duran,2
Jacques_Cartier,2
Classic_female_blues,2
Peter_Paul_Rubens,2
Celery,0
Sputnik_program,2
Yamoussoukro,2
Phosphoryl_chloride,2
Coccinellidae,1
Scandium,2
Income_disparity,2
Mir,2
Stag_beetle,0
Multiple_sclerosis,2
2005_Atlantic_hurricane_season,2
Eldfell,2
Folic_acid,2
Football_(soccer),2
Hip_hop_music,2
Ice_sheet,2
High_German_consonant_shift,2
Arctic_Circle,2
Wayne_Rooney,2
San_Marino,2
Morphine,2
Continent,2
Acorn_Computers,2
Seawater,2
Jackanory,2
Baltic_Sea,2
Allah,2
2-8-0,2
Puerto_Rico,2
€2_commemorative_coins,2
Sand_art_and_play,0
London_Bridge,2
Jyllands-Posten_Muhammad_cartoons_controversy,2
Lusaka,2
Rowan_Williams,2
Rainhill_Trials,2
4-6-0,2
Qin_Dynasty,2
Book_of_Common_Prayer,2
Defaka,0
Barbary_Macaque,1
Qatar,2
Dál_Riata,2
Gerald_Ford,2
Ice_hockey,2
Hatshepsut,2
Radhanite,2
U.S._Open_(tennis),2
Djibouti,2
Celtic_mythology,0
Heliocentrism,1
Chris_Evert,2
William_III_of_England,2
Blackcap,0
History_of_Portugal_(1777–1834),2
Neptune,2
Opus_Dei,2
Antananarivo,2
Augustus,0
Sunflower,2
Athletics_(track_and_field),2
Differential_equation,2
Mount_Nyiragongo,2
Pyrite,2
English_Reformation,2
Community,0
Maya_mythology,2
Theatre,2
Down_syndrome,2
Politics_of_the_United_Kingdom,2
Iron_Mike,2
Electromagnetic_radiation,0
Herring_Gull,0
Julius_and_Ethel_Rosenberg,2
Ruthenium,2
List_of_world's_largest_lakes,2
Madrid,2
Treasure_Island,2
British_Virgin_Islands,2
Eurasian_Oystercatcher,0
Uluru,2
Capital,2
The_Bahamas,2
Jacobite_rising,2
Strait_of_Malacca,2
Sulfuric_acid,2
Garage_(dance_music),2
Dice,0
Beekeeping,2
Salsa_music,2
Hebrew_language,2
Al_Jazeera,2
Basking_shark,2
Cyclone_Rosita,2
Battle_of_Tours,2
Monarchies_in_the_European_Union,2
Stone_Age,0
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,2
Montevideo,2
Force,2
Anthropology,2
Santa_Claus,2
Euclid,2
Gas_metal_arc_welding,2
"Las_Vegas,_Nevada",2
Real_tennis,2
Swastika,2
Meningitis,2
Peter_I_of_Russia,2
Kyoto_Protocol,2
Linus_Pauling,2
Persian_Empire,2
Benjamin_Harrison,2
Royal_Navy,2
Manifold,2
"Detroit,_Michigan",2
Sitting_Bull,2
X_Window_System_protocols_and_architecture,2
Manufacturing,2
Saint-Pierre_and_Miquelon,2
Flemish_(linguistics),2
Babe_Ruth,2
Fish,2
Anne_Frank,2
Alzheimer's_disease,2
Mumbai,2
Felix_Mendelssohn,2
Nuclear_fission,2
Energy,0
Tower_of_London,2
United_States_Bill_of_Rights,2
Nottingham,2
Guild,2
First_Macedonian_War,2
Civil_society,2
Martinique,2
Space_Shuttle_program,2
Gaur,2
DNA,2
The_Catcher_in_the_Rye,0
17th_century,2
Eustreptospondylus,2
Order_of_the_Bath,2
Eliminative_materialism,0
Grand_Central_Terminal,2
Copper(I)_chloride,2
Brachiosaurus,2
Blue_Jay,2
Portuguese_language,2
Protoceratops,2
Guatemala,2
Frank_Lloyd_Wright,2
Convention_on_the_Rights_of_the_Child,2
Lemon_myrtle,2
Khan_Wali_Khan,2
Great_Lakes,2
Calcite,2
Sinclair_Research_Ltd,2
