title,Bias
Anarcho-capitalism,0
Sesame_Street,0
Vanadium,1
Cochineal,0
Honey_bee,0
Stock_car_(rail),0
Bahrain,0
Scientific_classification,0
Military_history_of_Canada,2
American_Revolutionary_War,2
Templon,2
Fetal_alcohol_spectrum_disorder,0
Rutherford_B._Hayes,2
Indian_Ocean,0
2-6-0,1
Supreme_Court_of_the_United_States,2
Mauna_Loa,0
Heraldry,0
Map_projection,0
John_von_Neumann,0
Ancient_history,2
Gas,0
Gallimimus,0
Frédéric_Chopin,2
Jane_Fonda,1
Plateosaurus,0
Snow,0
Coconut_crab,0
18th_century,2
Ubuntu_(Linux_distribution),0
Honduras,0
Socialism,2
Marcus_Allen,2
Drama,2
Pearl,0
Alfred_Nobel,2
Polymerase_chain_reaction,0
Eilmer_of_Malmesbury,2
Coronation_Street,2
Umbrella_Cockatoo,0
Karl_Popper,0
Encyclopædia_Britannica,2
Concorde,0
Whipworm,0
Great_Moravia,2
Investment_banking,0
Lhasa,2
Parliament_of_Malaysia,2
Frankfurt,1
Mammal,0
Martin_Luther,1
Southern_Africa,2
German_language,0
Floppy_disk,0
Andrew_Jackson,2
Lake_Albert,0
Elementary_arithmetic,2
Gordon_Griffith,2
Jordanhill_railway_station,2
Walter_Raleigh,2
Basset_Hound,0
Suburbs_of_Johannesburg,0
Physical_paradox,0
Midway_Atoll,2
Leeds,0
List_of_European_countries,2
Fashion,0
Ozone,0
The_Rite_of_Spring,2
Measles,0
Salford,0
Nairobi,0
Flemish_people,0
Pete_Sampras,2
Pope,2
List_of_elements_by_name,1
Spain,0
Black_Robin,0
Automobile,2
Hamburg,0
Tuberculosis,0
Homer,2
British_Isles_(terminology),2
Nitrogen,0
Avon_Gorge,0
Andromeda_Galaxy,2
Tibet,2
The_Temptations,2
Jewellery,0
Port_Louis,2
Dominican_Republic,0
Ramayana,2
Khartoum,2
Scottish_Highlands,2
Vivien_Leigh,2
Dodo,0
The_Dandy,0
Henry_Rollins,0
War_in_Somalia_(2006–present),2
Guadeloupe,2
Pygmy_Hippopotamus,0
Vampire_bat,0
Sierra_Leone,2
Ursuline_Convent_Riots,2
David_Cameron,0
Ancient_Rome,0
Glorious_Revolution,2
Oregano,0
Raven,0
History_of_Burnside,2
Elephant_shrew,0
Royal_Air_Force,1
International_human_rights_instruments,2
John_Sentamu,2
IPod,2
Marc_Pugh,2
Nazi_Germany,0
Wikinews,2
Lake_Tahoe,0
Virgil,0
Nobiin_language,0
World_Wide_Web,0
Palladian_architecture,2
History_of_Arizona,0
Kipchaks_in_Georgia,2
Mistle_Thrush,0
SimCity,0
Battle_of_the_Eastern_Solomons,2
Viking,1
Copenhagen,1
Thalassemia,0
Neighbours,1
Tree,0
South_China_Sea,0
Velociraptor,0
Norwich,0
Hernán_Cortés,2
Gallery_of_the_Kings_and_Queens_of_England,2
Óengus_I_of_the_Picts,2
Rhubarb,0
Luminiferous_aether,0
Fresh_water,0
United_Malays_National_Organisation,0
Rapping,0
Tropical_Storm_Lee_(2005),2
"Los_Angeles,_California",0
Koryaksky,0
Chimpanzee,0
Hirohito,2
Day,0
Star_Trek__Deep_Space_Nine,0
Battle_of_the_Somme_(1916),2
Tropics,0
Paprika,0
Music_of_Spain,2
2004_Indian_Ocean_earthquake,0
Maiasaura,0
Bob_Dylan,0
Boeing_747,0
McFly_(band),2
Bay_of_Bengal,0
Reza_Shah,2
Water,0
Binoculars,2
Zinc_chloride,2
Manchester_United_F.C.,2
Arts_and_crafts,0
Voting,0
Raphael,2
History_of_South_Africa_in_the_apartheid_era,0
Persian_literature,2
Harrier_Hawk,0
Voltaire,1
Actinium,2
Music_of_Thailand,0
Phishing,0
Alchemy,0
Rail_transport,0
Nuclear_power,0
The_Hobbit,1
Biology,0
Pumpkin,0
Goldcrest,0
Stem_cell,2
United_States_Declaration_of_Independence,1
Lake_Chad,0
Soil_structure,0
Emanuel_Swedenborg,2
Geology,2
Senate_of_Canada,2
History_of_merit_badges_(Boy_Scouts_of_America),0
Palladium,0
Military_history_of_France,0
Space_Shuttle_Challenger,0
Greenhouse_effect,0
Death_Valley_National_Park,0
Albrecht_Dürer,2
Abbey_Theatre,2
European_Space_Agency,0
Colditz_Castle,0
Friend_Directdebit,0
Chelsea_F.C.,0
Mercury_(element),0
Coconut,0
William_the_Silent,2
Osmium,0
United_Kingdom,0
Tanzania,0
Football,0
Land_(economics),0
Sikhism,2
Gossypium,0
U.S._Route_66,0
Computer_and_video_games,0
Geology_of_Dorset,0
Tree_Sparrow,0
Kyrgyzstan,0
First_Crusade,0
Navassa_Island,2
Lighthouse_of_Alexandria,0
Gold_standard,0
Tawny_Owl,0
2004_Atlantic_hurricane_season,2
Russian_language,0
Star_anise,0
John_Constable,2
Gremlins,0
Loch,2
Autorack,0
Effects_of_nuclear_explosions,0
Pottery,0
Ran_(film),0
Somalia,0
Tiridates_I_of_Armenia,0
Mark_Twain_House,2
Clifton_Suspension_Bridge,2
Éire,2
Pelé,2
History_of_computing_hardware,0
Domesticated_turkey,0
Greek_War_of_Independence,0
Coulomb's_law,0
Jew,0
Architecture,0
Cactus,0
Alberto_Santos-Dumont,0
Animal,0
GDRT,1
Michelangelo,2
Gautama_Buddha,2
Edward_VII_of_the_United_Kingdom,2
Physics,0
Tea,0
Lesothosaurus,0
Long_pepper,0
Anglicanism,2
Yangtze_River,2
Eastern_Roman_Empire,0
Capitoline_Triad,2
Atlantic_Ocean,1
Saladin,2
Saffron,0
Perfect_number,0
Castra,0
Fermium,2
Camel,0
Niue,2
Finance,2
Separation_of_powers_under_the_United_States_Constitution,2
Shabo_language,0
James_Watt,0
Nostradamus,0
Calvin_Coolidge,2
Plate_tectonics,0
Swift,0
PONG,0
Sigmund_Freud,0
Hubble_Space_Telescope,0
Painting,1
Extrasolar_planet,0
Kochi_(India),2
Mount_Rushmore,0
Shrimp_farm,0
American_English,0
Tropical_Storm_Matthew_(2004),2
Indonesia,0
Republic_of_the_Congo,2
Atlantis,0
Isle_of_Wight,0
Pyramid,0
Beirut,2
Second_Congo_War,0
Ming_Dynasty,0
Lima,0
Muhammad_Ali_Jinnah,2
Hannibal_Barca,0
Three_Mile_Island_accident,0
Moldova,0
Henry_Fonda,2
Franz_Kafka,2
Mu_Arae,2
Financial_statements,2
History_of_Cape_Colony_from_1870_to_1899,1
Psittacosaurus,0
Oceanography,2
4th_century,2
Continental_crust,2
Language,0
M*A*S*H_(TV_series),2
Invasion_of_Grenada,0
Atonality,0
Book,0
Hurricane_John_(2006),2
Inductance,0
Water_Buffalo,0
List_of_Prime_Ministers_of_the_United_Kingdom,2
Leonhard_Euler,0
Noam_Chomsky,0
Child,0
Pericles,0
Bosnia_and_Herzegovina,0
Indian_Railways,2
Vulgar_Latin,0
Abstract_art,2
Music_of_Hawaii,0
Ancient_Greece,0
Calligraphy,2
Airship,0
Brunei,0
Tupac_Shakur,0
Herrerasaurus,0
Coventry,2
Max_Weber,2
Google,2
"Stanley,_Falkland_Islands",0
Desert,0
Ant,0
Hungary,0
Watchmen,0
Georg_Forster,2
Comics,0
PRR_GG1,0
Santorini,0
Paul_of_Tarsus,1
Punctuated_equilibrium,0
Definition_of_planet,0
Ben_Nevis,2
Pochard,0
Billie_Holiday,2
Trinity,2
Argentina,0
Byzantine_Empire,0
Popular_culture,0
Francis_Petre,2
Americium,2
Roman_road,0
History_of_Cape_Colony_from_1806_to_1870,1
French_Polynesia,0
Liverpool_F.C.,2
Diego_Velázquez,2
1_Ceres,2
Genetic_code,0
Trobairitz,0
Bahá'í_Faith,2
Avacha_Volcano,0
Simón_Bolívar,2
Playing_card,0
Giant's_Causeway,0
3_Juno,2
Abraham_Lincoln,2
Sri_Lankan_Civil_War,2
Rosetta_Stone,2
Mongol_invasion_of_Central_Asia,0
Literacy,0
12th_century,2
Potassium_iodide,0
The_Quatermass_Experiment,2
Woodruff,0
Politics,0
Telecommunication,0
John_Calvin,2
European_Parliament,2
Copenhagen_Fire_of_1728,0
Pony,0
Sorghum,0
John_Flamsteed,2
Coal,0
Napoleon_I_of_France,0
Prion,0
Dundee_United_F.C.,2
Parliament_of_Canada,2
South_America,0
BP,0
Rubidium,0
Metallurgy,1
Attila_the_Hun,0
Cod,0
Cotton,0
Indian_Standard_Time,2
Distilled_beverage,0
Søren_Kierkegaard,2
Hebrew_calendar,2
"Summer_Hill,_New_South_Wales",0
Swallow,0
Denis_Law,2
"Amarillo,_Texas",2
Poetry_of_the_United_States,2
Postman_Pat,2
Magma,0
African_Brush-tailed_Porcupine,0
The_Broads,2
Floyd_Mayweather_Jr.,0
Canberra,2
Commodore_64,2
Salt,0
Iraq,0
Heraclius,2
Ringed_Plover,0
Thomas_Edison,0
"Boston,_Massachusetts",2
Plum,0
15th_Marine_Expeditionary_Unit,2
Rule_of_St_Benedict,1
Lovage,0
Dakar,2
Margate,0
Isaac_Brock,2
Leo_(constellation),2
Abhidhamma_Pitaka,2
Hello_Garci_scandal,0
Iron_Age,2
Virtuti_Militari,2
Nirvana_(band),0
York,0
Bhutan,0
Romania,0
Citizen_Kane,0
Tourism,0
Bologna,2
Budapest,2
1st_century_BC,0
Fox,0
Windows_2000,0
Crime_and_Punishment,0
Sydney,2
Hubble's_law,0
Deconstructivism,0
Chartism,0
Snow_Goose,0
Tim_Berners-Lee,2
Kingman_Reef,2
Leonardo_da_Vinci,0
Aristotle,0
Quetzalcoatl,0
Cotswolds,2
Roman_villa,2
History,2
Zirconium,0
Anthony_van_Dyck,2
Immanuel_Kant,2
Douglas_DC-4,0
Pikachu,0
"Ann_Arbor,_Michigan",2
"William_Thomson,_1st_Baron_Kelvin",1
Henry_VIII_of_England,2
Harvest,0
Linnet,0
Hymenoptera,0
James_I_of_England,2
Buddha,2
Liberalism,0
Shroud_of_Turin,0
Armenia,0
Earthquake,0
Chemistry,0
Maseru,1
Wikispecies,0
Melbourne,1
John_Henninger_Reagan,2
Charles_II_of_England,2
James_Joyce,1
Tim_Henman,2
Karl_Benz,2
Race,0
The_Country_Wife,0
Republic_of_Macedonia,1
Numismatics,0
David_Attenborough,0
Vanuatu,0
Binomial_nomenclature,0
Iodine,0
Leicester,2
Sparrowhawk,0
David_III_of_Tao,2
Philadelphia,2
Tom_and_Jerry_(MGM),0
Mohs_scale_of_mineral_hardness,0
History_of_science,0
Triassic,0
Toy_Story,0
Black_panther,0
Mount_Pinatubo,1
A_Christmas_Carol,1
Phosphorus_tribromide,0
Speed_of_light,0
Zimbabwe,0
"San_Francisco,_California",2
Scrooge_McDuck,0
The_Illuminatus!_Trilogy,0
Cretaceous,0
Celtic_F.C.,2
Eris_(dwarf_planet),0
Mammoth_Cave_National_Park,0
Saint_Lucia,0
Mosque,2
Asperger_syndrome,0
Landscape,2
Metamorphic_rock,0
Chinyingi,0
Culture,0
M1_motorway,2
Marco_Polo,2
Helsinki,0
Arugula,0
Latvia,2
Muhammad_Iqbal,2
Roman_Empire,0
Royal_Parks_of_London,1
Herodotus,0
European_Union,2
Burkina_Faso,2
Astronomy,0
Mary_Seacole,0
BASIC,0
Raising_the_Flag_on_Iwo_Jima,0
Pompeii,0
Oxbow_lake,0
Bread,0
Plato,2
Opuntia_imbricata,0
Action_potential,1
Cider,0
TGV,0
Intel_Corporation,0
Telephone,0
Red_Kite,0
Monaco_Grand_Prix,0
Democratic_Republic_of_the_Congo,0
Tofu,0
Rabindranath_Tagore,2
Philately,0
Battle_of_Jutland,0
Sumer,0
Writing,1
Aircraft,0
Stuttering,0
Fertile_Crescent,0
Isambard_Kingdom_Brunel,0
Falcon,0
Poultry,0
Lake_Edward,0
Proxima_Centauri,0
List_of_French_monarchs,2
List_of_African_countries,2
Retinol,0
Margaret_Thatcher,0
Ultimatum_game,0
Falkland_Islands,0
Order_of_the_Garter,2
Lope_de_Barrientos,0
Cleopatra_VII,0
Ethics,0
Super_14,1
Penda_of_Mercia,2
Hurricane_Georges,2
Clay,0
Svartálfar,0
Athanasius_Kircher,0
Creation-evolution_controversy,0
Button,2
California,0
Argon,0
Sodium_hydroxide,0
PSR_B1620-26c,0
Tropical_Storm_Harvey_(2005),2
Napoleonic_Wars,2
Hrafnkels_saga,0
Climate,2
Stratford-upon-Avon,0
Riyadh,1
Pellagra,0
Berber_languages,1
Asthma,0
"Kansas_City,_Missouri",0
Sheikh_Mujibur_Rahman,2
EMD_BL2,0
Richard_Wagner,2
Proton,2
Sleep,2
Full_moon,0
Sauropodomorpha,0
Ulysses_S._Grant,2
The_Seagull,0
Long-billed_Vulture,0
Voynich_manuscript,0
European_Kingfisher,0
Edible_salt,0
Visual_arts,2
History_of_the_world,0
Tyrannosaurus,0
Australian_constitutional_law,2
Thallium,0
EMD_GP30,0
Freetown,0
Francis_Crick,1
Lance_Armstrong,0
Actor,1
Space_Shuttle_Challenger_disaster,0
InterBase,0
The_Last_Supper_(Leonardo),0
The_Frogs,0
Shigin,0
Minnesota,0
Meitnerium,2
Vietnam,0
Algebra,2
Library_of_Alexandria,0
Botany,0
Tin,0
Steve_Davis,2
Qing_Dynasty,2
Coot,0
France_in_the_American_Revolutionary_War,2
20th_century,0
Dido_and_Aeneas,0
Seed,0
Regent's_Park,2
Bulgaria,0
Tay_Rail_Bridge,1
King_Kong_(2005_film),0
Russia,0
13th_century,2
Arthropod,0
Chew_Magna,0
Glasgow,1
Atheism,0
Red_Panda,0
Kuru_(disease),0
Three_Laws_of_Robotics,0
Norfolk,1
Petroleum,0
Edward_the_Confessor,2
"The_Championships,_Wimbledon",2
Scott_Special,0
Antarctic_Treaty_System,2
Monaco,0
Camarasaurus,0
Damon_Hill,2
Barack_Obama,2
West_Flemish,0
Edward_I_of_England,2
Bryce_Canyon_National_Park,2
Dimetrodon,0
Australian_Open,2
Vietnam_War,0
Children's_Crusade,0
X_Window_core_protocol,0
Curium,2
The_Fairy-Queen,2
Harry_Potter,0
Manorialism,2
Ammosaurus,0
Pyotr_Ilyich_Tchaikovsky,2
Cultural_diversity,0
Oppression,0
History_of_slavery,0
Recycling,0
Fertilizer,0
Triathlon,0
James_K._Polk,2
Constantine_II_of_Scotland,2
The_Merchant_of_Venice,0
Control_car_(rail),0
Oviraptor,0
Carboniferous,0
Crimean_War,0
"History_of_Miami,_Florida",0
Battle_of_the_Santa_Cruz_Islands,2
AIDS,0
Sport,0
Matthew_Brettingham,2
Angel_shark,0
Music,2
Alliterative_verse,0
"Yarralumla,_Australian_Capital_Territory",2
Ralph_Nader,2
"George_Byron,_6th_Baron_Byron",2
Dualism_(philosophy_of_mind),0
Heron,0
Einsteinium,2
Simca_Vedette,0
Money,0
Btrieve,2
Archaeoastronomy,0
Carl_Jung,0
International_Red_Cross_and_Red_Crescent_Movement,2
Ludwig_van_Beethoven,2
Mississippi_River,2
Congo_River,0
U.S._state,1
Stourbridge_Lion,0
E.T._the_Extra-Terrestrial_(Atari_2600),0
Bodyline,0
Albertosaurus,2
Soil_salination,0
Molybdenum,1
Yemen,1
Washington_Metro,0
Long-tailed_Tit,0
Cheetah,0
Binary_star,0
Trimurti,2
Market,0
Georgia_(country),2
Nightingale,0
Iron(III)_chloride,1
Cataract_surgery,0
Alfred_Hitchcock,0
Indo-Greek_Kingdom,2
Tony_Blair,0
Opera,2
Andrew_Johnson,2
Shenzhou_6,2
HD_217107_c,2
History_of_Anglo-Saxon_England,2
Isis,0
Varanasi,2
Flamingo,0
Gaza_Strip,0
Indian_independence_movement,2
Akira_Kurosawa,2
International_Court_of_Justice,2
Overseas_Railroad,2
John_F._Kennedy,0
Scattered_disc,0
Flag_of_Australia,2
Delhi,2
Carnivore,0
Leo_Tolstoy,0
River,0
English_language,0
Brabantian,0
Domesday_Book,2
Caesium_fluoride,0
Soil_science,1
Arab_League,2
Ornithischia,0
Culture_of_the_Democratic_Republic_of_the_Congo,0
Inca_Empire,0
Skiing,0
Insulin,0
Igor_Stravinsky,2
Scottish_Gaelic_language,1
Sydney_Riot_of_1879,2
Helen,0
Canterbury,2
Fieldfare,0
American_popular_music,0
Józef_Piłsudski,0
Library_of_Congress,2
Arcadia_(play),2
Sandy_Koufax,0
Samantha_Smith,0
4-4-0,2
Lord_Voldemort,0
Albigensian_Crusade,0
Apollo,0
Cyclops,0
Ethnic_group,0
Radio_telescope,2
Mythology,0
Thomas_Aquinas,0
List_of_vegetable_oils,0
Greek_mythology,0
Tokyo,2
Airbus,2
Chester_A._Arthur,0
Stargate_SG-1,0
Elephant_bird,0
Faroe_Islands,0
Common_Eland,0
Glynn_Lunney,2
John_Millington_Synge,2
History_of_Russia,0
Roche_limit,0
Argan,0
Weakest_Link,0
Igneous_rock,0
Mother_Teresa,0
Ateneo_de_Manila_University,2
Germanium,2
Rama,2
Gerald_Durrell,0
Passenger_Pigeon,0
Carbon,0
Bohrium,2
James_Monroe,2
47_Ursae_Majoris_b,2
Gustav_Holst,2
Asunción,2
Zeus,0
Eurasian_Eagle_Owl,0
John_Milton,2
Group_(mathematics),0
Swaziland,0
Upsilon_Andromedae_c,2
Reptile,0
Bristol,0
Abacá,0
Weyto_language,0
Jean-Jacques_Rousseau,2
Glaciology,0
Local_government_in_the_United_Kingdom,2
Country,0
Louis_Freeh,2
Samoa,0
John_McEnroe,2
Eleocharis_dulcis,0
Florida_East_Coast_Railway,2
Francis_Bacon,2
Mercury_(planet),0
Louis_Jordan,0
Recorder,0
Saturn_V,0
Plant_cell,0
Helicobacter_pylori,0
Shrine_of_Remembrance,2
Hawfinch,0
Optical_telescope,0
George_III_of_the_United_Kingdom,2
Adenosine_triphosphate,0
Turkey_(bird),0
Medieval_music,2
Wood_fuel,0
Liberal_Democrats,1
Folklore,0
Mark_Webber,2
Pterosaur,0
British_East_India_Company,2
Ipswich,2
Slovakia,2
Benjamin_of_Tudela,0
Chennai,2
Franks,2
Coal_Tit,0
White_Wagtail,0
Kīlauea,0
Archaeology,0
East_Flemish,0
Ho_Chi_Minh,0
All_Blacks,2
Sears_Catalog_Home,0
Decade_Volcanoes,0
OpenOffice.org,0
Ffestiniog_Railway,1
Telescope,2
Honey,0
Insect,0
Radon,0
Quito,2
Island_Fox,0
Common_Pheasant,0
Civilization_(computer_game),0
Asp_(reptile),0
Social_contract_(Malaysia),0
Shielded_metal_arc_welding,0
Victor_Hugo,2
Cuba,0
Radish,0
Fyodor_Dostoevsky,0
6th_century,2
Poetry,1
George_Thomas_Coker,2
Red_Sea,0
San_Diego_and_Arizona_Railway,2
Sutton_Hoo,2
The_Magic_Flute,0
Botswana,0
Jack_Kerouac,2
David_Copperfield_(novel),2
Europe,0
Schatzki_ring,0
Geography_of_India,2
Compsognathus,0
Barcelona,0
The_Simpsons,0
Indus_Valley_Civilization,0
Vegetable,0
Mixtape,0
Black-winged_Stilt,0
African_Penguin,0
King_Kong_(1933_film),0
Socrates,0
Imperial_Japanese_Navy,2
Political_philosophy,0
John_Tyler,2
Costume_design,0
Western_Sahara,0
Ska,0
William_Howard_Taft,2
Lawrencium,2
William_Renshaw,2
55_Cancri_c,2
Stegosaurus,0
Phosphorus_trichloride,0
Hawaiian_Goose,0
Adam_Smith,2
Ordination_of_women,2
Frankenstein,0
Trichinosis,0
Ray_of_Light,0
Tonga,0
Lisbon,2
Hundred_Years'_War,2
Heat,2
Prospecting,0
Capitalism,2
Economy_of_Pakistan,2
Heilbronn,2
Bretton_Woods_system,0
"Richmond,_Virginia",2
Amazon_River,2
Mini,0
Beryllium,0
"Aymer_de_Valence,_2nd_Earl_of_Pembroke",2
Mayotte,2
Andrew_Dickson_White,1
Ayaan_Hirsi_Ali,2
Boris_Becker,2
J._S._Fry_&_Sons,0
Helium,0
Woodrow_Wilson,0
Shetland,0
Liquid_crystal,0
Serbia_and_Montenegro,2
Domestic_AC_power_plugs_and_sockets,0
Impressionism,2
Giganotosaurus,0
Taipei,2
Solar_eclipse,0
Lebanon,2
Carlsbad_Caverns_National_Park,0
Tacitean_studies,0
Basil,0
Avatar__The_Last_Airbender,0
Grand_Central_Station_(Chicago),2
Jarvis_Island,0
Rhine,0
Extraterrestrial_life,0
Canola,2
Richard_Nixon,0
Silent_film,0
Bacteria,0
Ottoman_Empire,0
Albania,0
Sri_Lanka,2
Cretaceous-Tertiary_extinction_event,0
Dublin,1
Kakapo,0
Fungus,0
Ukraine,0
Francis_of_Assisi,2
Antonín_Dvořák,2
Miranda_Otto,2
Hudson_Bay,1
Pere_Marquette_1225,0
Tripitaka,2
Trench_warfare,0
Microraptor,0
J._J._Thomson,2
Dorset,2
List_of_rivers_by_length,2
Tennis_Masters_Cup,2
Senegal,2
Zulu,0
Nigella,0
Chadian-Sudanese_conflict,2
Nepal,2
Saurischia,0
Kevin_Spacey,2
Taj_Mahal,2
Johannesburg,0
Giraffe,0
Muhammad_ibn_Musa_al-Khwarizmi,2
F-4_Phantom_II,0
Canadian_football,0
Northern_Ireland,0
Space_exploration,0
Francisco_Goya,1
"Augusta,_Lady_Gregory",2
Picts,0
East-West_Schism,2
Sodium,0
Irish_theatre,2
Gas_tungsten_arc_welding,0
Rail_transport_in_India,1
Galah,0
Sakurajima,0
Guernsey,2
Battle_of_Amiens,2
Jake_Gyllenhaal,2
Massospondylus,0
Photosynthetic_reaction_centre,0
Apollo_11,1
Olmec,1
List_of_particles,2
San_Diegan,2
Tourette_syndrome,2
Magpie,0
Cubeb,0
Sulfur,0
Algoma_Central_Railway,2
Meteorology,2
Laurence_Olivier,2
Eagle_Scout_(Boy_Scouts_of_America),2
Romanticism,2
90377_Sedna,0
Edward_VIII_of_the_United_Kingdom,2
Ascariasis,0
Wessex,2
William_I_of_England,2
Mars,0
Trout,0
Beriberi,0
Space_station,0
Tin(II)_chloride,0
Hurricane_Gloria,2
Columba,2
Democracy,0
BBC,2
Hasekura_Tsunenaga,2
Danske_Statsbaner,2
Donald_Bradman,2
"Muscat,_Oman",0
Daniel_Ellsberg,0
List_of_essential_oils,0
Saint_Petersburg,2
Algol,0
Jackie_Robinson,2
Japanese_grammar,0
Antarctic_krill,0
To_Kill_a_Mockingbird,0
T._D._Judah,2
Tashkent,0
Gorilla,0
Constructivism_(art),0
Great_hammerhead,0
Ivan_IV_of_Russia,0
S-mine,0
Indian_Institutes_of_Technology,2
Pollution,0
Architecture_of_the_California_missions,0
Battle_of_Grunwald,2
"The_Lion,_the_Witch_and_the_Wardrobe",0
Chiltern_Hills,0
Triceratops,2
Lake_District,1
Avro_Lancaster,2
Tuatara,0
African_Buffalo,0
Neil_Armstrong,0
2003_Atlantic_hurricane_season,2
Sand_shark,0
Order_of_St._Patrick,2
Drinking_water,0
William_Shakespeare,2
Stroke,0
Lord's_Resistance_Army,2
Rosemary,0
Cave,0
St_Buryan,0
Formic_acid,0
Grand_Canyon,0
Martina_Navratilova,2
Laurent_Fignon,2
Eurasian_Collared_Dove,0
Cane_Toad,0
Edmond_Halley,2
Leisure,0
Cataract,2
North_Sea,0
Speaker_of_the_British_House_of_Commons,2
Anglican_Communion,2
Alcibiades,2
Glass,0
Material_properties_of_diamond,0
Russian_Revolution_of_1917,0
River_Severn,2
Waste_management,0
William_Tecumseh_Sherman,2
Syria,0
Bertrand_Russell,1
Battle_of_Lechaeum,0
Lipid,0
Chives,0
Kohlberg's_stages_of_moral_development,0
Weyauwega_derailment,1
Civilization,0
GNOME,0
Collapse_of_the_World_Trade_Center,0
Oxyrhynchus,0
Montreal,2
Mining,0
"Trinity_College,_Cambridge",2
Treecreeper,0
Bass_(fish),0
Magna_Carta,0
Tehran,0
Oasis_(band),2
Mega_Man_X_(character),0
Rhodium(III)_chloride,0
Manuel_I_Komnenos,0
Expressionism,2
Dixie_Mission,2
Glacier,2
Diamond,0
Republic_of_China,2
DNA_repair,0
Uffington_White_Horse,2
Archimedes,0
Zionism,0
Damascus_steel,0
Speech_synthesis,0
Edmund_Hillary,0
Carrot,0
List_of_minerals,1
Vitus_Bering,0
Maxwell's_equations,0
Jonah_Lomu,2
Ammonite,0
Set,0
Modernist_poetry_in_English,2
Portuguese_Communist_Party,2
Jorge_Luis_Borges,0
Sputnik_2,0
Rainbow,0
Cereal,2
Laika,0
Jazz,0
Bird_of_prey,0
Rugby_football,0
Caloris_Basin,0
Arabic_language,0
Music_of_New_Zealand,0
Black_Death,0
The_Cantos,0
John_W._Campbell,0
Transport,0
Frederick_II_of_Prussia,2
Duran_Duran,0
Jacques_Cartier,1
Classic_female_blues,2
Peter_Paul_Rubens,2
Celery,0
Sputnik_program,0
Yamoussoukro,2
Phosphoryl_chloride,0
Coccinellidae,0
Scandium,2
Income_disparity,2
Mir,2
Stag_beetle,0
Multiple_sclerosis,0
2005_Atlantic_hurricane_season,2
Eldfell,0
Folic_acid,0
Football_(soccer),0
Hip_hop_music,0
Ice_sheet,2
High_German_consonant_shift,0
Arctic_Circle,1
Wayne_Rooney,1
San_Marino,2
Morphine,0
Continent,0
Acorn_Computers,0
Seawater,0
Jackanory,0
Baltic_Sea,0
Allah,2
2-8-0,1
Puerto_Rico,2
€2_commemorative_coins,2
Sand_art_and_play,0
London_Bridge,2
Jyllands-Posten_Muhammad_cartoons_controversy,0
Lusaka,1
Rowan_Williams,2
Rainhill_Trials,0
4-6-0,2
Qin_Dynasty,2
Book_of_Common_Prayer,2
Defaka,0
Barbary_Macaque,0
Qatar,2
Dál_Riata,2
Gerald_Ford,2
Ice_hockey,0
Hatshepsut,0
Radhanite,0
U.S._Open_(tennis),2
Djibouti,2
Celtic_mythology,0
Heliocentrism,0
Chris_Evert,2
William_III_of_England,2
Blackcap,0
History_of_Portugal_(1777–1834),2
Neptune,0
Opus_Dei,2
Antananarivo,2
Augustus,0
Sunflower,0
Athletics_(track_and_field),0
Differential_equation,2
Mount_Nyiragongo,0
Pyrite,0
English_Reformation,2
Community,1
Maya_mythology,0
Theatre,2
Down_syndrome,0
Politics_of_the_United_Kingdom,0
Iron_Mike,2
Electromagnetic_radiation,0
Herring_Gull,0
Julius_and_Ethel_Rosenberg,2
Ruthenium,2
List_of_world's_largest_lakes,2
Madrid,0
Treasure_Island,0
British_Virgin_Islands,1
Eurasian_Oystercatcher,0
Uluru,0
Capital,2
The_Bahamas,0
Jacobite_rising,2
Strait_of_Malacca,0
Sulfuric_acid,0
Garage_(dance_music),0
Dice,0
Beekeeping,0
Salsa_music,0
Hebrew_language,0
Al_Jazeera,2
Basking_shark,0
Cyclone_Rosita,2
Battle_of_Tours,2
Monarchies_in_the_European_Union,2
Stone_Age,0
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,0
Montevideo,2
Force,0
Anthropology,1
Santa_Claus,0
Euclid,0
Gas_metal_arc_welding,0
"Las_Vegas,_Nevada",2
Real_tennis,0
Swastika,0
Meningitis,0
Peter_I_of_Russia,2
Kyoto_Protocol,2
Linus_Pauling,0
Persian_Empire,1
Benjamin_Harrison,2
Royal_Navy,1
Manifold,2
"Detroit,_Michigan",0
Sitting_Bull,2
X_Window_System_protocols_and_architecture,1
Manufacturing,0
Saint-Pierre_and_Miquelon,2
Flemish_(linguistics),2
Babe_Ruth,2
Fish,0
Anne_Frank,0
Alzheimer's_disease,0
Mumbai,2
Felix_Mendelssohn,2
Nuclear_fission,0
Energy,0
Tower_of_London,2
United_States_Bill_of_Rights,2
Nottingham,1
Guild,0
First_Macedonian_War,0
Civil_society,2
Martinique,0
Space_Shuttle_program,0
Gaur,0
DNA,1
The_Catcher_in_the_Rye,0
17th_century,2
Eustreptospondylus,0
Order_of_the_Bath,2
Eliminative_materialism,0
Grand_Central_Terminal,0
Copper(I)_chloride,2
Brachiosaurus,0
Blue_Jay,0
Portuguese_language,0
Protoceratops,0
Guatemala,0
Frank_Lloyd_Wright,2
Convention_on_the_Rights_of_the_Child,2
Lemon_myrtle,0
Khan_Wali_Khan,2
Great_Lakes,0
Calcite,0
Sinclair_Research_Ltd,0
