title,Bias
Anarcho-capitalism,0
Sesame_Street,0
Vanadium,0
Cochineal,0
Honey_bee,0
Stock_car_(rail),0
Bahrain,0
Scientific_classification,0
Military_history_of_Canada,1
American_Revolutionary_War,2
Templon,0
Fetal_alcohol_spectrum_disorder,0
Rutherford_B._Hayes,0
Indian_Ocean,2
2-6-0,1
Supreme_Court_of_the_United_States,2
Mauna_Loa,0
Heraldry,0
Map_projection,0
John_von_Neumann,0
Ancient_history,0
Gas,0
Gallimimus,0
Frédéric_Chopin,0
Jane_Fonda,0
Plateosaurus,2
Snow,0
Coconut_crab,2
18th_century,2
Ubuntu_(Linux_distribution),0
Honduras,2
Socialism,2
Marcus_Allen,0
Drama,0
Pearl,0
Alfred_Nobel,2
Polymerase_chain_reaction,0
Eilmer_of_Malmesbury,0
Coronation_Street,2
Umbrella_Cockatoo,2
Karl_Popper,0
Encyclopædia_Britannica,0
Concorde,2
Whipworm,0
Great_Moravia,0
Investment_banking,1
Lhasa,0
Parliament_of_Malaysia,1
Frankfurt,1
Mammal,0
Martin_Luther,2
Southern_Africa,2
German_language,2
Floppy_disk,0
Andrew_Jackson,1
Lake_Albert,2
Elementary_arithmetic,2
Gordon_Griffith,0
Jordanhill_railway_station,1
Walter_Raleigh,2
Basset_Hound,0
Suburbs_of_Johannesburg,1
Physical_paradox,0
Midway_Atoll,0
Leeds,0
List_of_European_countries,1
Fashion,0
Ozone,0
The_Rite_of_Spring,0
Measles,2
Salford,0
Nairobi,1
Flemish_people,2
Pete_Sampras,2
Pope,2
List_of_elements_by_name,0
Spain,2
Black_Robin,0
Automobile,0
Hamburg,0
Tuberculosis,2
Homer,0
British_Isles_(terminology),2
Nitrogen,2
Avon_Gorge,0
Andromeda_Galaxy,0
Tibet,2
The_Temptations,0
Jewellery,2
Port_Louis,0
Dominican_Republic,0
Ramayana,2
Khartoum,1
Scottish_Highlands,0
Vivien_Leigh,0
Dodo,0
The_Dandy,0
Henry_Rollins,0
War_in_Somalia_(2006–present),2
Guadeloupe,2
Pygmy_Hippopotamus,2
Vampire_bat,0
Sierra_Leone,2
Ursuline_Convent_Riots,2
David_Cameron,0
Ancient_Rome,2
Glorious_Revolution,2
Oregano,0
Raven,1
History_of_Burnside,0
Elephant_shrew,2
Royal_Air_Force,2
International_human_rights_instruments,2
John_Sentamu,2
IPod,0
Marc_Pugh,0
Nazi_Germany,2
Wikinews,0
Lake_Tahoe,0
Virgil,0
Nobiin_language,0
World_Wide_Web,0
Palladian_architecture,0
History_of_Arizona,0
Kipchaks_in_Georgia,1
Mistle_Thrush,2
SimCity,0
Battle_of_the_Eastern_Solomons,2
Viking,2
Copenhagen,1
Thalassemia,0
Neighbours,2
Tree,2
South_China_Sea,2
Velociraptor,0
Norwich,2
Hernán_Cortés,0
Gallery_of_the_Kings_and_Queens_of_England,1
Óengus_I_of_the_Picts,2
Rhubarb,0
Luminiferous_aether,0
Fresh_water,0
United_Malays_National_Organisation,1
Rapping,0
Tropical_Storm_Lee_(2005),0
"Los_Angeles,_California",2
Koryaksky,0
Chimpanzee,0
Hirohito,2
Day,2
Star_Trek__Deep_Space_Nine,0
Battle_of_the_Somme_(1916),1
Tropics,0
Paprika,2
Music_of_Spain,0
2004_Indian_Ocean_earthquake,0
Maiasaura,0
Bob_Dylan,0
Boeing_747,0
McFly_(band),2
Bay_of_Bengal,2
Reza_Shah,2
Water,0
Binoculars,0
Zinc_chloride,0
Manchester_United_F.C.,0
Arts_and_crafts,0
Voting,0
Raphael,2
History_of_South_Africa_in_the_apartheid_era,2
Persian_literature,0
Harrier_Hawk,2
Voltaire,2
Actinium,0
Music_of_Thailand,0
Phishing,0
Alchemy,0
Rail_transport,0
Nuclear_power,0
The_Hobbit,0
Biology,2
Pumpkin,0
Goldcrest,2
Stem_cell,2
United_States_Declaration_of_Independence,0
Lake_Chad,2
Soil_structure,0
Emanuel_Swedenborg,0
Geology,0
Senate_of_Canada,2
History_of_merit_badges_(Boy_Scouts_of_America),2
Palladium,0
Military_history_of_France,2
Space_Shuttle_Challenger,0
Greenhouse_effect,0
Death_Valley_National_Park,2
Albrecht_Dürer,0
Abbey_Theatre,0
European_Space_Agency,0
Colditz_Castle,1
Friend_Directdebit,0
Chelsea_F.C.,2
Mercury_(element),0
Coconut,0
William_the_Silent,2
Osmium,0
United_Kingdom,2
Tanzania,0
Football,2
Land_(economics),0
Sikhism,2
Gossypium,0
U.S._Route_66,0
Computer_and_video_games,0
Geology_of_Dorset,0
Tree_Sparrow,2
Kyrgyzstan,1
First_Crusade,0
Navassa_Island,0
Lighthouse_of_Alexandria,0
Gold_standard,0
Tawny_Owl,2
2004_Atlantic_hurricane_season,1
Russian_language,1
Star_anise,2
John_Constable,0
Gremlins,0
Loch,2
Autorack,1
Effects_of_nuclear_explosions,0
Pottery,2
Ran_(film),0
Somalia,2
Tiridates_I_of_Armenia,2
Mark_Twain_House,2
Clifton_Suspension_Bridge,2
Éire,2
Pelé,0
History_of_computing_hardware,0
Domesticated_turkey,0
Greek_War_of_Independence,2
Coulomb's_law,0
Jew,2
Architecture,0
Cactus,0
Alberto_Santos-Dumont,2
Animal,2
GDRT,0
Michelangelo,2
Gautama_Buddha,2
Edward_VII_of_the_United_Kingdom,2
Physics,0
Tea,2
Lesothosaurus,2
Long_pepper,2
Anglicanism,2
Yangtze_River,2
Eastern_Roman_Empire,2
Capitoline_Triad,2
Atlantic_Ocean,2
Saladin,0
Saffron,0
Perfect_number,0
Castra,2
Fermium,0
Camel,0
Niue,1
Finance,1
Separation_of_powers_under_the_United_States_Constitution,2
Shabo_language,2
James_Watt,0
Nostradamus,0
Calvin_Coolidge,2
Plate_tectonics,0
Swift,2
PONG,0
Sigmund_Freud,2
Hubble_Space_Telescope,0
Painting,0
Extrasolar_planet,0
Kochi_(India),0
Mount_Rushmore,0
Shrimp_farm,0
American_English,2
Tropical_Storm_Matthew_(2004),1
Indonesia,0
Republic_of_the_Congo,1
Atlantis,0
Isle_of_Wight,0
Pyramid,2
Beirut,2
Second_Congo_War,2
Ming_Dynasty,0
Lima,0
Muhammad_Ali_Jinnah,0
Hannibal_Barca,2
Three_Mile_Island_accident,0
Moldova,1
Henry_Fonda,0
Franz_Kafka,0
Mu_Arae,0
Financial_statements,0
History_of_Cape_Colony_from_1870_to_1899,2
Psittacosaurus,2
Oceanography,0
4th_century,2
Continental_crust,2
Language,2
M*A*S*H_(TV_series),0
Invasion_of_Grenada,1
Atonality,0
Book,0
Hurricane_John_(2006),1
Inductance,0
Water_Buffalo,0
List_of_Prime_Ministers_of_the_United_Kingdom,1
Leonhard_Euler,0
Noam_Chomsky,2
Child,2
Pericles,0
Bosnia_and_Herzegovina,2
Indian_Railways,1
Vulgar_Latin,2
Abstract_art,0
Music_of_Hawaii,0
Ancient_Greece,2
Calligraphy,2
Airship,2
Brunei,1
Tupac_Shakur,0
Herrerasaurus,2
Coventry,0
Max_Weber,0
Google,0
"Stanley,_Falkland_Islands",1
Desert,0
Ant,0
Hungary,2
Watchmen,0
Georg_Forster,2
Comics,2
PRR_GG1,0
Santorini,0
Paul_of_Tarsus,2
Punctuated_equilibrium,0
Definition_of_planet,0
Ben_Nevis,2
Pochard,2
Billie_Holiday,0
Trinity,2
Argentina,0
Byzantine_Empire,0
Popular_culture,0
Francis_Petre,2
Americium,0
Roman_road,2
History_of_Cape_Colony_from_1806_to_1870,1
French_Polynesia,2
Liverpool_F.C.,0
Diego_Velázquez,2
1_Ceres,0
Genetic_code,2
Trobairitz,0
Bahá'í_Faith,2
Avacha_Volcano,0
Simón_Bolívar,2
Playing_card,0
Giant's_Causeway,0
3_Juno,2
Abraham_Lincoln,2
Sri_Lankan_Civil_War,1
Rosetta_Stone,2
Mongol_invasion_of_Central_Asia,2
Literacy,2
12th_century,0
Potassium_iodide,0
The_Quatermass_Experiment,2
Woodruff,2
Politics,0
Telecommunication,0
John_Calvin,0
European_Parliament,1
Copenhagen_Fire_of_1728,0
Pony,2
Sorghum,0
John_Flamsteed,2
Coal,0
Napoleon_I_of_France,2
Prion,2
Dundee_United_F.C.,0
Parliament_of_Canada,2
South_America,2
BP,0
Rubidium,0
Metallurgy,0
Attila_the_Hun,2
Cod,2
Cotton,0
Indian_Standard_Time,2
Distilled_beverage,0
Søren_Kierkegaard,0
Hebrew_calendar,2
"Summer_Hill,_New_South_Wales",1
Swallow,2
Denis_Law,0
"Amarillo,_Texas",0
Poetry_of_the_United_States,0
Postman_Pat,0
Magma,0
African_Brush-tailed_Porcupine,2
The_Broads,0
Floyd_Mayweather_Jr.,2
Canberra,1
Commodore_64,0
Salt,0
Iraq,0
Heraclius,0
Ringed_Plover,2
Thomas_Edison,0
"Boston,_Massachusetts",2
Plum,0
15th_Marine_Expeditionary_Unit,1
Rule_of_St_Benedict,2
Lovage,0
Dakar,1
Margate,2
Isaac_Brock,2
Leo_(constellation),2
Abhidhamma_Pitaka,0
Hello_Garci_scandal,0
Iron_Age,2
Virtuti_Militari,1
Nirvana_(band),0
York,0
Bhutan,2
Romania,2
Citizen_Kane,0
Tourism,2
Bologna,1
Budapest,2
1st_century_BC,2
Fox,2
Windows_2000,0
Crime_and_Punishment,0
Sydney,1
Hubble's_law,0
Deconstructivism,0
Chartism,1
Snow_Goose,0
Tim_Berners-Lee,2
Kingman_Reef,2
Leonardo_da_Vinci,2
Aristotle,0
Quetzalcoatl,0
Cotswolds,2
Roman_villa,2
History,0
Zirconium,0
Anthony_van_Dyck,0
Immanuel_Kant,0
Douglas_DC-4,1
Pikachu,0
"Ann_Arbor,_Michigan",2
"William_Thomson,_1st_Baron_Kelvin",0
Henry_VIII_of_England,2
Harvest,0
Linnet,2
Hymenoptera,0
James_I_of_England,2
Buddha,0
Liberalism,2
Shroud_of_Turin,2
Armenia,2
Earthquake,0
Chemistry,0
Maseru,1
Wikispecies,0
Melbourne,2
John_Henninger_Reagan,2
Charles_II_of_England,2
James_Joyce,0
Tim_Henman,1
Karl_Benz,1
Race,0
The_Country_Wife,0
Republic_of_Macedonia,1
Numismatics,0
David_Attenborough,2
Vanuatu,2
Binomial_nomenclature,0
Iodine,0
Leicester,2
Sparrowhawk,0
David_III_of_Tao,0
Philadelphia,2
Tom_and_Jerry_(MGM),0
Mohs_scale_of_mineral_hardness,2
History_of_science,0
Triassic,0
Toy_Story,2
Black_panther,0
Mount_Pinatubo,0
A_Christmas_Carol,0
Phosphorus_tribromide,0
Speed_of_light,0
Zimbabwe,0
"San_Francisco,_California",0
Scrooge_McDuck,0
The_Illuminatus!_Trilogy,0
Cretaceous,0
Celtic_F.C.,2
Eris_(dwarf_planet),0
Mammoth_Cave_National_Park,0
Saint_Lucia,2
Mosque,1
Asperger_syndrome,0
Landscape,0
Metamorphic_rock,0
Chinyingi,2
Culture,0
M1_motorway,0
Marco_Polo,2
Helsinki,0
Arugula,2
Latvia,1
Muhammad_Iqbal,0
Roman_Empire,2
Royal_Parks_of_London,0
Herodotus,0
European_Union,2
Burkina_Faso,0
Astronomy,0
Mary_Seacole,2
BASIC,0
Raising_the_Flag_on_Iwo_Jima,2
Pompeii,0
Oxbow_lake,2
Bread,2
Plato,0
Opuntia_imbricata,0
Action_potential,0
Cider,0
TGV,1
Intel_Corporation,0
Telephone,1
Red_Kite,2
Monaco_Grand_Prix,1
Democratic_Republic_of_the_Congo,1
Tofu,0
Rabindranath_Tagore,0
Philately,2
Battle_of_Jutland,2
Sumer,0
Writing,2
Aircraft,2
Stuttering,0
Fertile_Crescent,0
Isambard_Kingdom_Brunel,2
Falcon,2
Poultry,0
Lake_Edward,1
Proxima_Centauri,0
List_of_French_monarchs,0
List_of_African_countries,2
Retinol,0
Margaret_Thatcher,2
Ultimatum_game,0
Falkland_Islands,2
Order_of_the_Garter,2
Lope_de_Barrientos,0
Cleopatra_VII,2
Ethics,0
Super_14,0
Penda_of_Mercia,2
Hurricane_Georges,0
Clay,0
Svartálfar,0
Athanasius_Kircher,0
Creation-evolution_controversy,0
Button,0
California,0
Argon,0
Sodium_hydroxide,0
PSR_B1620-26c,0
Tropical_Storm_Harvey_(2005),1
Napoleonic_Wars,2
Hrafnkels_saga,0
Climate,0
Stratford-upon-Avon,1
Riyadh,0
Pellagra,0
Berber_languages,1
Asthma,0
"Kansas_City,_Missouri",0
Sheikh_Mujibur_Rahman,2
EMD_BL2,0
Richard_Wagner,2
Proton,0
Sleep,0
Full_moon,0
Sauropodomorpha,0
Ulysses_S._Grant,1
The_Seagull,0
Long-billed_Vulture,0
Voynich_manuscript,0
European_Kingfisher,2
Edible_salt,0
Visual_arts,0
History_of_the_world,2
Tyrannosaurus,0
Australian_constitutional_law,2
Thallium,0
EMD_GP30,0
Freetown,1
Francis_Crick,2
Lance_Armstrong,2
Actor,0
Space_Shuttle_Challenger_disaster,0
InterBase,0
The_Last_Supper_(Leonardo),0
The_Frogs,0
Shigin,0
Minnesota,0
Meitnerium,0
Vietnam,2
Algebra,0
Library_of_Alexandria,0
Botany,0
Tin,0
Steve_Davis,2
Qing_Dynasty,0
Coot,2
France_in_the_American_Revolutionary_War,2
20th_century,0
Dido_and_Aeneas,0
Seed,0
Regent's_Park,1
Bulgaria,1
Tay_Rail_Bridge,2
King_Kong_(2005_film),0
Russia,1
13th_century,0
Arthropod,2
Chew_Magna,0
Glasgow,2
Atheism,0
Red_Panda,2
Kuru_(disease),2
Three_Laws_of_Robotics,0
Norfolk,1
Petroleum,0
Edward_the_Confessor,2
"The_Championships,_Wimbledon",2
Scott_Special,2
Antarctic_Treaty_System,2
Monaco,2
Camarasaurus,0
Damon_Hill,1
Barack_Obama,2
West_Flemish,2
Edward_I_of_England,2
Bryce_Canyon_National_Park,0
Dimetrodon,0
Australian_Open,1
Vietnam_War,2
Children's_Crusade,0
X_Window_core_protocol,0
Curium,0
The_Fairy-Queen,0
Harry_Potter,0
Manorialism,0
Ammosaurus,0
Pyotr_Ilyich_Tchaikovsky,0
Cultural_diversity,2
Oppression,2
History_of_slavery,2
Recycling,0
Fertilizer,0
Triathlon,2
James_K._Polk,0
Constantine_II_of_Scotland,2
The_Merchant_of_Venice,0
Control_car_(rail),1
Oviraptor,0
Carboniferous,0
Crimean_War,1
"History_of_Miami,_Florida",2
Battle_of_the_Santa_Cruz_Islands,2
AIDS,2
Sport,2
Matthew_Brettingham,0
Angel_shark,0
Music,0
Alliterative_verse,2
"Yarralumla,_Australian_Capital_Territory",1
Ralph_Nader,1
"George_Byron,_6th_Baron_Byron",2
Dualism_(philosophy_of_mind),2
Heron,2
Einsteinium,0
Simca_Vedette,0
Money,0
Btrieve,0
Archaeoastronomy,0
Carl_Jung,0
International_Red_Cross_and_Red_Crescent_Movement,1
Ludwig_van_Beethoven,0
Mississippi_River,1
Congo_River,2
U.S._state,2
Stourbridge_Lion,0
E.T._the_Extra-Terrestrial_(Atari_2600),0
Bodyline,2
Albertosaurus,2
Soil_salination,0
Molybdenum,0
Yemen,1
Washington_Metro,0
Long-tailed_Tit,2
Cheetah,2
Binary_star,0
Trimurti,0
Market,0
Georgia_(country),1
Nightingale,2
Iron(III)_chloride,0
Cataract_surgery,2
Alfred_Hitchcock,0
Indo-Greek_Kingdom,2
Tony_Blair,2
Opera,0
Andrew_Johnson,1
Shenzhou_6,2
HD_217107_c,0
History_of_Anglo-Saxon_England,0
Isis,2
Varanasi,2
Flamingo,2
Gaza_Strip,0
Indian_independence_movement,1
Akira_Kurosawa,0
International_Court_of_Justice,0
Overseas_Railroad,2
John_F._Kennedy,2
Scattered_disc,2
Flag_of_Australia,2
Delhi,1
Carnivore,0
Leo_Tolstoy,0
River,2
English_language,2
Brabantian,2
Domesday_Book,0
Caesium_fluoride,2
Soil_science,0
Arab_League,0
Ornithischia,0
Culture_of_the_Democratic_Republic_of_the_Congo,0
Inca_Empire,0
Skiing,1
Insulin,0
Igor_Stravinsky,0
Scottish_Gaelic_language,2
Sydney_Riot_of_1879,0
Helen,2
Canterbury,2
Fieldfare,2
American_popular_music,0
Józef_Piłsudski,2
Library_of_Congress,0
Arcadia_(play),2
Sandy_Koufax,0
Samantha_Smith,2
4-4-0,1
Lord_Voldemort,0
Albigensian_Crusade,2
Apollo,2
Cyclops,0
Ethnic_group,2
Radio_telescope,0
Mythology,0
Thomas_Aquinas,2
List_of_vegetable_oils,0
Greek_mythology,0
Tokyo,0
Airbus,2
Chester_A._Arthur,2
Stargate_SG-1,0
Elephant_bird,2
Faroe_Islands,2
Common_Eland,2
Glynn_Lunney,0
John_Millington_Synge,2
History_of_Russia,2
Roche_limit,0
Argan,0
Weakest_Link,0
Igneous_rock,0
Mother_Teresa,2
Ateneo_de_Manila_University,2
Germanium,0
Rama,2
Gerald_Durrell,0
Passenger_Pigeon,2
Carbon,0
Bohrium,0
James_Monroe,1
47_Ursae_Majoris_b,0
Gustav_Holst,0
Asunción,0
Zeus,2
Eurasian_Eagle_Owl,2
John_Milton,2
Group_(mathematics),0
Swaziland,0
Upsilon_Andromedae_c,0
Reptile,2
Bristol,2
Abacá,0
Weyto_language,0
Jean-Jacques_Rousseau,2
Glaciology,0
Local_government_in_the_United_Kingdom,0
Country,0
Louis_Freeh,1
Samoa,1
John_McEnroe,2
Eleocharis_dulcis,0
Florida_East_Coast_Railway,2
Francis_Bacon,2
Mercury_(planet),0
Louis_Jordan,0
Recorder,0
Saturn_V,0
Plant_cell,0
Helicobacter_pylori,2
Shrine_of_Remembrance,2
Hawfinch,2
Optical_telescope,0
George_III_of_the_United_Kingdom,2
Adenosine_triphosphate,2
Turkey_(bird),2
Medieval_music,0
Wood_fuel,2
Liberal_Democrats,2
Folklore,0
Mark_Webber,1
Pterosaur,0
British_East_India_Company,1
Ipswich,1
Slovakia,2
Benjamin_of_Tudela,2
Chennai,0
Franks,0
Coal_Tit,0
White_Wagtail,2
Kīlauea,2
Archaeology,0
East_Flemish,2
Ho_Chi_Minh,2
All_Blacks,2
Sears_Catalog_Home,0
Decade_Volcanoes,2
OpenOffice.org,0
Ffestiniog_Railway,0
Telescope,0
Honey,0
Insect,0
Radon,0
Quito,1
Island_Fox,0
Common_Pheasant,2
Civilization_(computer_game),0
Asp_(reptile),0
Social_contract_(Malaysia),0
Shielded_metal_arc_welding,0
Victor_Hugo,2
Cuba,2
Radish,0
Fyodor_Dostoevsky,0
6th_century,0
Poetry,2
George_Thomas_Coker,1
Red_Sea,2
San_Diego_and_Arizona_Railway,1
Sutton_Hoo,0
The_Magic_Flute,2
Botswana,0
Jack_Kerouac,2
David_Copperfield_(novel),0
Europe,2
Schatzki_ring,2
Geography_of_India,0
Compsognathus,0
Barcelona,0
The_Simpsons,0
Indus_Valley_Civilization,0
Vegetable,2
Mixtape,0
Black-winged_Stilt,2
African_Penguin,2
King_Kong_(1933_film),0
Socrates,0
Imperial_Japanese_Navy,1
Political_philosophy,0
John_Tyler,1
Costume_design,2
Western_Sahara,2
Ska,0
William_Howard_Taft,0
Lawrencium,0
William_Renshaw,2
55_Cancri_c,0
Stegosaurus,0
Phosphorus_trichloride,0
Hawaiian_Goose,2
Adam_Smith,0
Ordination_of_women,2
Frankenstein,2
Trichinosis,0
Ray_of_Light,0
Tonga,1
Lisbon,1
Hundred_Years'_War,2
Heat,0
Prospecting,0
Capitalism,0
Economy_of_Pakistan,0
Heilbronn,0
Bretton_Woods_system,2
"Richmond,_Virginia",1
Amazon_River,2
Mini,0
Beryllium,0
"Aymer_de_Valence,_2nd_Earl_of_Pembroke",2
Mayotte,2
Andrew_Dickson_White,0
Ayaan_Hirsi_Ali,0
Boris_Becker,1
J._S._Fry_&_Sons,1
Helium,0
Woodrow_Wilson,1
Shetland,0
Liquid_crystal,0
Serbia_and_Montenegro,0
Domestic_AC_power_plugs_and_sockets,2
Impressionism,0
Giganotosaurus,2
Taipei,1
Solar_eclipse,0
Lebanon,2
Carlsbad_Caverns_National_Park,0
Tacitean_studies,0
Basil,0
Avatar__The_Last_Airbender,2
Grand_Central_Station_(Chicago),1
Jarvis_Island,0
Rhine,2
Extraterrestrial_life,0
Canola,0
Richard_Nixon,1
Silent_film,0
Bacteria,2
Ottoman_Empire,0
Albania,2
Sri_Lanka,2
Cretaceous-Tertiary_extinction_event,0
Dublin,2
Kakapo,2
Fungus,0
Ukraine,1
Francis_of_Assisi,2
Antonín_Dvořák,0
Miranda_Otto,0
Hudson_Bay,2
Pere_Marquette_1225,0
Tripitaka,2
Trench_warfare,2
Microraptor,0
J._J._Thomson,2
Dorset,0
List_of_rivers_by_length,1
Tennis_Masters_Cup,2
Senegal,2
Zulu,0
Nigella,2
Chadian-Sudanese_conflict,1
Nepal,2
Saurischia,2
Kevin_Spacey,0
Taj_Mahal,0
Johannesburg,0
Giraffe,2
Muhammad_ibn_Musa_al-Khwarizmi,0
F-4_Phantom_II,2
Canadian_football,2
Northern_Ireland,2
Space_exploration,0
Francisco_Goya,0
"Augusta,_Lady_Gregory",2
Picts,2
East-West_Schism,2
Sodium,0
Irish_theatre,2
Gas_tungsten_arc_welding,0
Rail_transport_in_India,0
Galah,2
Sakurajima,0
Guernsey,2
Battle_of_Amiens,2
Jake_Gyllenhaal,0
Massospondylus,0
Photosynthetic_reaction_centre,0
Apollo_11,2
Olmec,0
List_of_particles,0
San_Diegan,1
Tourette_syndrome,0
Magpie,0
Cubeb,0
Sulfur,0
Algoma_Central_Railway,2
Meteorology,0
Laurence_Olivier,0
Eagle_Scout_(Boy_Scouts_of_America),2
Romanticism,2
90377_Sedna,2
Edward_VIII_of_the_United_Kingdom,2
Ascariasis,0
Wessex,0
William_I_of_England,2
Mars,0
Trout,0
Beriberi,0
Space_station,0
Tin(II)_chloride,0
Hurricane_Gloria,1
Columba,2
Democracy,2
BBC,2
Hasekura_Tsunenaga,2
Danske_Statsbaner,1
Donald_Bradman,0
"Muscat,_Oman",1
Daniel_Ellsberg,1
List_of_essential_oils,0
Saint_Petersburg,1
Algol,2
Jackie_Robinson,0
Japanese_grammar,0
Antarctic_krill,2
To_Kill_a_Mockingbird,2
T._D._Judah,1
Tashkent,1
Gorilla,2
Constructivism_(art),0
Great_hammerhead,2
Ivan_IV_of_Russia,0
S-mine,2
Indian_Institutes_of_Technology,2
Pollution,0
Architecture_of_the_California_missions,2
Battle_of_Grunwald,1
"The_Lion,_the_Witch_and_the_Wardrobe",2
Chiltern_Hills,2
Triceratops,2
Lake_District,0
Avro_Lancaster,0
Tuatara,0
African_Buffalo,2
Neil_Armstrong,2
2003_Atlantic_hurricane_season,1
Sand_shark,2
Order_of_St._Patrick,2
Drinking_water,0
William_Shakespeare,0
Stroke,2
Lord's_Resistance_Army,2
Rosemary,0
Cave,2
St_Buryan,0
Formic_acid,0
Grand_Canyon,1
Martina_Navratilova,2
Laurent_Fignon,2
Eurasian_Collared_Dove,2
Cane_Toad,0
Edmond_Halley,0
Leisure,2
Cataract,2
North_Sea,2
Speaker_of_the_British_House_of_Commons,2
Anglican_Communion,2
Alcibiades,2
Glass,2
Material_properties_of_diamond,0
Russian_Revolution_of_1917,1
River_Severn,2
Waste_management,0
William_Tecumseh_Sherman,2
Syria,2
Bertrand_Russell,0
Battle_of_Lechaeum,1
Lipid,2
Chives,0
Kohlberg's_stages_of_moral_development,0
Weyauwega_derailment,0
Civilization,0
GNOME,0
Collapse_of_the_World_Trade_Center,0
Oxyrhynchus,0
Montreal,1
Mining,0
"Trinity_College,_Cambridge",2
Treecreeper,2
Bass_(fish),2
Magna_Carta,2
Tehran,0
Oasis_(band),1
Mega_Man_X_(character),2
Rhodium(III)_chloride,0
Manuel_I_Komnenos,0
Expressionism,0
Dixie_Mission,2
Glacier,0
Diamond,0
Republic_of_China,2
DNA_repair,2
Uffington_White_Horse,0
Archimedes,2
Zionism,0
Damascus_steel,2
Speech_synthesis,0
Edmund_Hillary,2
Carrot,0
List_of_minerals,0
Vitus_Bering,1
Maxwell's_equations,0
Jonah_Lomu,2
Ammonite,0
Set,0
Modernist_poetry_in_English,0
Portuguese_Communist_Party,1
Jorge_Luis_Borges,2
Sputnik_2,2
Rainbow,0
Cereal,0
Laika,0
Jazz,0
Bird_of_prey,0
Rugby_football,2
Caloris_Basin,0
Arabic_language,2
Music_of_New_Zealand,0
Black_Death,0
The_Cantos,2
John_W._Campbell,0
Transport,0
Frederick_II_of_Prussia,2
Duran_Duran,0
Jacques_Cartier,2
Classic_female_blues,2
Peter_Paul_Rubens,2
Celery,0
Sputnik_program,0
Yamoussoukro,2
Phosphoryl_chloride,0
Coccinellidae,0
Scandium,0
Income_disparity,1
Mir,1
Stag_beetle,2
Multiple_sclerosis,2
2005_Atlantic_hurricane_season,1
Eldfell,2
Folic_acid,0
Football_(soccer),2
Hip_hop_music,0
Ice_sheet,2
High_German_consonant_shift,1
Arctic_Circle,2
Wayne_Rooney,2
San_Marino,1
Morphine,0
Continent,2
Acorn_Computers,0
Seawater,0
Jackanory,2
Baltic_Sea,2
Allah,0
2-8-0,0
Puerto_Rico,2
€2_commemorative_coins,2
Sand_art_and_play,2
London_Bridge,2
Jyllands-Posten_Muhammad_cartoons_controversy,0
Lusaka,0
Rowan_Williams,2
Rainhill_Trials,2
4-6-0,1
Qin_Dynasty,0
Book_of_Common_Prayer,2
Defaka,2
Barbary_Macaque,2
Qatar,2
Dál_Riata,2
Gerald_Ford,1
Ice_hockey,2
Hatshepsut,2
Radhanite,2
U.S._Open_(tennis),1
Djibouti,2
Celtic_mythology,0
Heliocentrism,0
Chris_Evert,2
William_III_of_England,2
Blackcap,2
History_of_Portugal_(1777–1834),1
Neptune,0
Opus_Dei,2
Antananarivo,2
Augustus,2
Sunflower,0
Athletics_(track_and_field),2
Differential_equation,0
Mount_Nyiragongo,0
Pyrite,0
English_Reformation,2
Community,0
Maya_mythology,0
Theatre,0
Down_syndrome,0
Politics_of_the_United_Kingdom,2
Iron_Mike,2
Electromagnetic_radiation,0
Herring_Gull,2
Julius_and_Ethel_Rosenberg,2
Ruthenium,0
List_of_world's_largest_lakes,1
Madrid,0
Treasure_Island,0
British_Virgin_Islands,2
Eurasian_Oystercatcher,2
Uluru,0
Capital,0
The_Bahamas,2
Jacobite_rising,1
Strait_of_Malacca,1
Sulfuric_acid,0
Garage_(dance_music),2
Dice,0
Beekeeping,0
Salsa_music,0
Hebrew_language,2
Al_Jazeera,1
Basking_shark,2
Cyclone_Rosita,1
Battle_of_Tours,0
Monarchies_in_the_European_Union,2
Stone_Age,2
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,2
Montevideo,1
Force,0
Anthropology,0
Santa_Claus,0
Euclid,0
Gas_metal_arc_welding,0
"Las_Vegas,_Nevada",1
Real_tennis,0
Swastika,1
Meningitis,2
Peter_I_of_Russia,1
Kyoto_Protocol,2
Linus_Pauling,0
Persian_Empire,0
Benjamin_Harrison,1
Royal_Navy,2
Manifold,0
"Detroit,_Michigan",0
Sitting_Bull,2
X_Window_System_protocols_and_architecture,0
Manufacturing,1
Saint-Pierre_and_Miquelon,2
Flemish_(linguistics),2
Babe_Ruth,0
Fish,0
Anne_Frank,2
Alzheimer's_disease,2
Mumbai,0
Felix_Mendelssohn,0
Nuclear_fission,0
Energy,0
Tower_of_London,2
United_States_Bill_of_Rights,2
Nottingham,0
Guild,0
First_Macedonian_War,2
Civil_society,0
Martinique,2
Space_Shuttle_program,0
Gaur,2
DNA,2
The_Catcher_in_the_Rye,0
17th_century,2
Eustreptospondylus,2
Order_of_the_Bath,2
Eliminative_materialism,2
Grand_Central_Terminal,1
Copper(I)_chloride,0
Brachiosaurus,2
Blue_Jay,0
Portuguese_language,1
Protoceratops,0
Guatemala,0
Frank_Lloyd_Wright,0
Convention_on_the_Rights_of_the_Child,2
Lemon_myrtle,0
Khan_Wali_Khan,0
Great_Lakes,0
Calcite,0
Sinclair_Research_Ltd,0
