title,Bias
Electromagnetic_radiation,2
Electron,2
Electronics,2
Electronic_amplifier,1
Electron_beam_welding,2
Elementary_algebra,1
Elementary_arithmetic,1
Elementary_group_theory,1
Eleocharis_dulcis,2
Elephant,2
Elephant_bird,2
Elephant_shrew,1
Elfin-woods_Warbler,2
Elias_Ashmole,2
Eliminative_materialism,2
Elizabethan_Poor_Law_(1601),2
Elizabeth_Fry,2
Elizabeth_II_of_the_United_Kingdom,2
Elizabeth_I_of_England,2
Elvis_Presley,2
El_Aaiún,1
"El_Hatillo_Municipality,_Miranda",2
El_Lissitzky,2
El_Niño-Southern_Oscillation,2
El_Salvador,2
Emacs,2
Emanuel_Swedenborg,2
EMD_BL2,0
EMD_F7,0
EMD_GP30,0
Emirate,2
Emma_Roberts,2
Emotion,2
Emperor_Penguin,2
Empires__Dawn_of_the_Modern_World,2
Empiricism,2
Employment,2
Emu,2
Enceladus_(moon),2
Encyclopædia_Britannica,2
Endoscopic_foreign_body_retrieval,2
Energy,2
Engineering,2
England,2
England_expects_that_every_man_will_do_his_duty,2
English_Channel,2
English_language,2
English_monarchs_family_tree,2
English_peasants'_revolt_of_1381,2
English_poetry,0
English_Reformation,1
Enigma_machine,2
Entropy,2
Environmental_science,2
Enzyme_kinetics,2
Eocene,2
Epaminondas,2
Epazote,2
Epic_of_Gilgamesh,1
Episcopal_polity,2
Equal_Protection_Clause,2
Equatorial_Guinea,2
Erbium,1
Eric_Clapton,2
Erie_Canal,2
Eris_(dwarf_planet),1
Eritrea,2
Ernest_Hemingway,2
Ernest_Rutherford,2
Eruption_column,2
Erwin_Rommel,2
Eskimo,2
Esox,2
Esperanto,2
Essential_oil,2
Estonia,2
Ethanol,2
Ethics,2
Ethiopia,2
Ethiopian_Wolf,2
Ethnic_group,2
Euclid,1
Euclidean_geometry,1
Eukaryote,2
Euphrates,2
Eurasian_Bullfinch,2
Eurasian_Collared_Dove,0
Eurasian_Eagle_Owl,0
Eurasian_Jay,0
Eurasian_Oystercatcher,1
Euro,1
Europe,2
European_Goldfinch,1
European_Greenfinch,2
European_Kingfisher,1
European_Parliament,2
European_Space_Agency,2
European_Union,2
Europium,1
Eurovision_Song_Contest,2
Euston_Manifesto,2
Eustreptospondylus,2
Evanton,1
Evan_Rachel_Wood,2
Eva_Perón,2
Evolution,2
Evolutionarily_stable_strategy,2
Existentialism,2
Exploration_of_Mars,2
Explorer_I,2
Expressionism,2
Extinction,2
Extinct_birds,0
Extrasolar_planet,2
Extraterrestrial_life,2
Eye,2
Eyelid,2
Eye_(cyclone),2
Ezra_Pound,2
F-35_Lightning_II,2
F-4_Phantom_II,2
FairTax,2
Fair_Isle,0
Falcon,2
Falkirk_Wheel,1
Falkland_Islands,2
Family,2
Famine,2
Fanny_Blankers-Koen,2
Faroe_Islands,2
Fascism,0
Fashion,2
Fatty_acid,2
Fauna_of_Australia,2
Feather,2
Federal_Bureau_of_Investigation,2
Federated_States_of_Micronesia,2
Fedora_Core,2
Fed_Cup,2
Feldspar,2
Felice_Beato,2
Felix_Mendelssohn,2
Felix_the_Cat,2
Fencing,2
Fennel,2
Ferdinandea,2
Ferdinand_Magellan,2
Fermium,2
Fermi_paradox,2
Fern,2
Fertile_Crescent,2
Fertilizer,2
Fetal_alcohol_spectrum_disorder,2
Ffestiniog_Railway,2
Fiberglass,2
Fiction,2
Fidel_Castro,0
Fieldfare,1
FIFA,2
FIFA_World_Cup,2
Fiji,2
Film,2
Final_Fantasy_(video_game),2
Final_Fantasy_Adventure,2
Finance,2
Financial_statements,2
Fine_art,2
Finland,2
Fire,2
Firearm,2
Firecrest,1
Firefly_(TV_series),2
First_Council_of_Nicaea,2
First_Crusade,2
First_Macedonian_War,2
First_Transcontinental_Railroad,2
Fish,1
Fishing,1
Flag_of_Australia,2
Flag_of_Belarus,2
Flag_of_Hong_Kong,2
Flag_of_India,2
Flag_of_Mexico,2
Flag_of_South_Africa,2
Flag_of_the_Republic_of_China,2
Flamingo,2
Flanders,2
Flat_Earth,2
Flemish_(linguistics),2
Flemish_dialects,2
Flemish_people,2
Flood,2
Floppy_disk,2
Florence_Nightingale,2
Florida,2
Florida_East_Coast_Railway,1
Floris_and_Blancheflour,0
Flower,2
Floyd_Mayweather_Jr.,2
Fluorine,0
Flute,2
FM_Consolidated_line,0
Foie_gras,2
Folic_acid,2
Folklore,2
Folk_music,1
Food,2
Football,2
Football_(soccer),2
Force,2
Forensic_facial_reconstruction,2
Forest,2
Formic_acid,2
Formula_One,2
Forrest_Gump,2
Forth,2
Forth_Bridge_(railway),1
Forth_Road_Bridge,1
Fort_de_Chartres,2
Fossil,2
Fossil_fuel,2
Fossil_record,2
Fourteenth_Amendment_to_the_United_States_Constitution,2
Fox,2
Frédéric_Chopin,2
Fractal,2
France,2
Frances_Oldham_Kelsey,2
France_in_the_American_Revolutionary_War,2
Francisco_Goya,2
Francis_Bacon,2
Francis_Crick,2
Francis_Drake,2
Francis_of_Assisi,2
Francis_Petre,2
Francium,0
Frankenstein,2
Frankfurt,2
Franklin_B._Gowen,2
Franklin_D._Roosevelt,2
Franklin_Pierce,2
Franks,1
Frank_Lloyd_Wright,2
Franz_Kafka,2
Franz_Schubert,2
Frederick_Douglass,2
"Frederick_Hamilton-Temple-Blackwood,_1st_Marquess_of_Dufferin_and_Ava",2
"Frederick_II,_Holy_Roman_Emperor",2
Frederick_II_of_Prussia,2
Freetown,1
French_Guiana,2
French_language,2
French_Open_(tennis),2
French_Polynesia,2
French_Revolution,2
French_Southern_and_Antarctic_Lands,2
Fresh_water,1
Friedrich_Nietzsche,2
Friend_Directdebit,2
Frog,2
Fruit,2
Fugu,0
Full_moon,2
Funchal,2
Functional_programming,2
Fundamental_Rights_in_India,2
Fundamental_theorem_of_arithmetic,1
Fungus,1
Fur_language,2
Fusarium,2
Fyodor_Dostoevsky,2
Gabon,2
Gaborone,2
Gadolinium,1
Galápagos_Islands,0
Galah,2
Galaxy,2
Galeras,2
Galerina,2
Galileo_Galilei,2
Gallery_of_the_Kings_and_Queens_of_England,2
Gallimimus,2
Gallium,1
Galveston_Hurricane_of_1900,2
Game,2
Game_theory,2
Ganesha,2
Ganges_River,2
Ganges_shark,2
Gangtok,2
Garage_(dance_music),0
Garden,2
Gardening,2
Garden_Gnome_Liberation_Front,0
Gas,2
Gas_giant,2
Gas_metal_arc_welding,2
Gas_tungsten_arc_welding,2
Gas_turbine-electric_locomotive,0
Gaur,2
Gauss's_law,2
Gautama_Buddha,2
Gaza_Strip,2
Gazelle,2
GDRT,2
Gender,2
Genealogy,2
General_Pershing_Zephyr,0
Genetics,2
Genetic_code,1
Geneva,2
Genghis_Khan,2
Genoa,2
Gentoo_penguin,2
Geography,2
Geography_of_Africa,2
Geography_of_India,2
Geography_of_Ireland,2
Geography_of_Texas,2
Geology,2
Geology_of_Dorset,2
Geology_of_the_Grand_Canyon_area,2
Geometry,1
"Georgetown,_Guyana",2
"George_Byron,_6th_Baron_Byron",1
George_Eliot,2
George_Fox,2
George_H._W._Bush,1
George_Herbert,2
George_III_of_the_United_Kingdom,2
George_II_of_Great_Britain,2
George_IV_of_the_United_Kingdom,2
George_I_of_Great_Britain,2
George_Thomas_Coker,2
George_VI_of_the_United_Kingdom,2
George_V_of_the_United_Kingdom,2
George_W._Bush,1
George_Washington,2
Georgia_(country),2
Georg_Cantor,1
Georg_Forster,2
Georg_von_Boeselager,2
Gerald_Durrell,2
Gerald_Ford,1
Germanium,1
Germany,2
"German_Crusade,_1096",1
German_language,2
German_reunification,2
Gettysburg_Address,2
Ghana,2
Ghost_Dance,2
Giant's_Causeway,1
Giant_Eland,2
Giant_Hogweed,2
Giant_Panda,2
Gibraltar,2
Giganotosaurus,2
Gilles_Villeneuve,2
Giraffe,2
Giuseppe_Verdi,2
Giza_pyramid_complex,2
Glacier,2
Glacier_National_Park_(US),2
Glaciology,2
Glasgow,1
Glass,2
Glasses,2
Glastonbury_Festival,2
GlaxoSmithKline,2
Gliding,2
Gliese_876,2
Gliese_876_b,2
Gliese_876_c,2
Gliese_876_d,2
Global,1
Globalization,2
Global_city,2
Global_spread_of_H5N1,2
Global_warming,2
Globe_Theatre,2
Globular_cluster,2
Glorious_Revolution,2
Glynn_Lunney,2
Gmail,2
GNOME,2
GNU,1
GNU_Linux_naming_controversy,2
GNU_Project,2
Goa,2
God,2
Gold(III)_chloride,2
Gold,0
Goldcrest,1
Golden_Eagle,2
Golden_Gate_Highlands_National_Park,2
Goldfish,2
Gold_standard,2
"Goleta,_California",2
Gone_with_the_Wind_(film),2
Google,2
Goose,0
Gordon_Brown,0
Gordon_Griffith,2
Gorilla,2
Gossypium,2
Gothenburg,2
Gottfried_Leibniz,0
Government,2
Government_of_France,2
Gowanus_Canal,2
Go_(board_game),2
Grand_Canal_of_China,1
Grand_Canyon,2
Grand_Central_Station_(Chicago),2
Grand_Central_Terminal,0
"Grand_Forks,_North_Dakota",2
Grand_Slam_(tennis),2
Grange_Hill,2
Granite,2
Graniteville_train_disaster,2
Grape_seed_oil,2
Graphic_novel,2
Gravitation,2
Gray_reef_shark,2
Gray_Wolf,2
Grease_(film),2
Greater_Cane_Rat,2
Great_Auk,2
Great_Barrier_Reef,2
Great_Black-backed_Gull,2
Great_Britain,2
Great_Bustard,1
Great_comet,1
Great_Comet_of_1882,2
Great_Cormorant,1
Great_Crested_Grebe,0
Great_hammerhead,2
Great_Lakes,2
Great_Lakes_Storm_of_1913,2
Great_Moravia,2
Great_Pyramid_of_Giza,1
Great_Red_Spot,2
Great_Rift_Valley,2
Great_Salt_Lake,2
Great_Spotted_Woodpecker,2
Great_Tit,0
Great_Wall_of_China,1
Great_white_shark,2
Great_Yarmouth,2
Greco-Buddhism,1
Greece,2
Greek_mythology,2
Greek_War_of_Independence,2
Greenhouse_effect,2
Greenland,2
Green_Woodpecker,2
Gregorian_chant,2
Gregor_Mendel,2
Greg_LeMond,2
Gremlins,2
Grenada,2
Grevy's_Zebra,0
Group_(mathematics),2
Grover_Cleveland,2
Guadeloupe,2
Guam,2
Guangzhou,2
Guatemala,2
Guernsey,2
Guglielmo_Marconi,2
Guild,1
Guinea-Bissau,2
Guinea,2
Guinness,0
Guitar,2
Gulf_of_Mexico,2
Gull,2
Gunpowder,2
Guqin,2
Gustavus_Franklin_Swift,2
Gustav_Holst,2
Guyana,2
Gyeongju,2
Gypsum,2
Hänsel_und_Gretel,2
H.D.,2
H5N1,1
Habsburg_Spain,2
Hadrian's_Wall,1
Haemophilia,2
Hafnium,1
Haiti,2
Haji_Mohammad_Suharto,1
Halfbeak,2
Halloween,1
Hamburg,2
Hamilton-Burr_duel,2
Hammurabi,2
Hampshire,2
Hampstead_Heath,2
Hannibal_Barca,2
Hanoi,2
Haraldskær_Woman,2
Harald_Maddadsson,2
Harare,2
Hardball_squash,2
Harlem_Globetrotters,2
Harley-Davidson,2
Harold_Macmillan,0
Harold_Wilson,0
Harrier_Hawk,2
Harry_Potter,2
Harry_S._Truman,1
Harvest,2
Hasekura_Tsunenaga,2
Hassium,2
Hatshepsut,0
Hawaiian_Goose,0
Hawfinch,2
Hawk-Eye,2
Hawk,1
Hawking_radiation,2
HD_209458_b,1
HD_217107,1
HD_217107_b,2
HD_217107_c,2
HD_28185,2
HD_28185_b,2
Health,2
Heard_Island_and_McDonald_Islands,2
Heat,2
Hebrew_calendar,2
Hebrew_language,2
Hebrides,0
Heilbronn,2
Helen,2
Helen_Gandy,2
Helicobacter_pylori,2
Heliocentrism,1
Helium,1
Hellenistic_Greece,2
Hello_Garci_scandal,2
Helmeted_Guineafowl,1
Helsinki,2
Henipavirus,2
Henrik_Ibsen,2
Henri_Matisse,2
Henry_David_Thoreau,2
Henry_Fonda,2
Henry_Ford,2
Henry_H._Rogers,2
Henry_III_of_England,2
Henry_II_of_England,2
Henry_IV_of_England,2
Henry_I_of_England,2
Henry_James,2
Henry_Moore,2
Henry_Morrison_Flagler,2
Henry_Morton_Stanley,2
Henry_Purcell,2
Henry_Rollins,2
Henry_VIII_of_England,2
Henry_VII_of_England,2
Henry_VI_of_England,2
Henry_V_of_England,2
Henry_Wood_(conductor),2
Hepatocellular_carcinoma,1
Hepatorenal_syndrome,2
Heracles,2
Heraclius,2
Heraldry,2
Herbert_Hoover,2
Herbig-Haro_object,2
Herbivore,2
Hermann_Maier,2
Hernán_Cortés,2
Herodotus,0
Heron,0
Hero_of_the_Russian_Federation,2
Hero_of_Ukraine,2
Herrerasaurus,2
Herring_Gull,1
Hey_Jude,2
Hickman's_potentilla,2
High_German_consonant_shift,2
Hilda_of_Whitby,1
Himalayas,2
Himno_Nacional_Mexicano,2
Hindi,2
Hinduism,2
Hippocrates,2
Hippopotamus,2
Hip_hop_music,2
Hirohito,2
Hiroh_Kikai,2
History,2
History_of_Alaska,2
History_of_Anglo-Saxon_England,2
History_of_Arizona,2
History_of_Buddhism,2
History_of_Burnside,2
History_of_Cape_Colony_from_1806_to_1870,2
History_of_Cape_Colony_from_1870_to_1899,2
History_of_Central_Asia,2
History_of_computing_hardware,2
History_of_democracy,0
History_of_Earth,2
History_of_education,1
History_of_Greece,2
History_of_Greenland,1
History_of_Limerick,2
"History_of_Louisville,_Kentucky",2
History_of_merit_badges_(Boy_Scouts_of_America),2
"History_of_Miami,_Florida",2
History_of_New_Jersey,2
History_of_Northwest_Territories_capital_cities,2
History_of_nuclear_weapons,2
History_of_painting,1
History_of_Poland_(1945–1989),2
History_of_Portugal_(1777–1834),2
History_of_post-Soviet_Russia,2
History_of_Puerto_Rico,2
History_of_Russia,2
History_of_saffron,2
History_of_science,2
History_of_Singapore,2
History_of_slavery,0
History_of_Solidarity,1
History_of_South_Africa,2
History_of_South_Africa_in_the_apartheid_era,2
History_of_South_Carolina,2
History_of_the_Australian_Capital_Territory,2
History_of_the_Grand_Canyon_area,1
History_of_the_Internet,2
History_of_the_Netherlands,0
History_of_the_Panama_Canal,0
History_of_the_Portuguese_Communist_Party,2
History_of_the_Royal_Australian_Navy,2
History_of_the_West_Indian_cricket_team,2
History_of_the_world,1
History_of_Wikipedia,2
HIV,2
HIV_AIDS_in_Africa,1
HMS_E18,1
Holkham_Hall,2
Hollandic,0
Holmium,0
Holy_Roman_Empire,1
Homer,1
Homestar_Runner,2
Homo_floresiensis,2
Honduras,2
Honey,2
Honey_bee,2
Hong_Kong,2
Hoover_Dam,2
Hopman_Cup,2
"Horatio_Nelson,_1st_Viscount_Nelson",2
Horn_of_Africa,2
Horse,2
Hot_air_balloon,2
House,2
Household_income_in_the_United_States,2
House_Martin,0
House_of_Lords,2
House_Sparrow,1
"Houston,_Texas",2
Hovercraft,2
Howards_End,1
Howland_Island,2
Ho_Chi_Minh,1
Ho_Chi_Minh_City,2
Hrafnkels_saga,2
HSBC,2
HTTP_cookie,2
Hubbard_Glacier,2
Hubble's_law,2
Hubble_Deep_Field,2
Hubble_Space_Telescope,2
Hudson_Bay,2
Hugo_Wolf,2
Human,2
Humanism,2
Humanities,2
Human_abdomen,2
Human_dignity,0
Human_rights,2
Humbert_Roque_Versace,2
Humour,2
Humpback_Whale,2
Humphry_Davy,2
Humus,2
Hundred_Years'_War,2
Hungary,2
Hunger,2
Huntington's_disease,0
Hurricane_Alex_(2004),2
Hurricane_Andrew,2
Hurricane_Camille,2
Hurricane_Charley,2
Hurricane_Danny_(1997),2
Hurricane_David,2
Hurricane_Dennis,2
Hurricane_Edouard_(1996),2
Hurricane_Epsilon_(2005),2
Hurricane_Felix_(1995),2
Hurricane_Floyd,2
Hurricane_Georges,2
Hurricane_Gloria,2
Hurricane_Ivan,2
Hurricane_John_(1994),2
Hurricane_John_(2006),2
Hurricane_Katrina,2
Hurricane_Lenny,2
Hurricane_Marty_(2003),2
Hurricane_Mitch,2
Hurricane_Philippe_(2005),2
Hurricane_Vince_(2005),2
Husein_Gradaščević,2
Hutu,1
"Hyde_Park,_London",2
Hydrochloric_acid,2
Hydrogen,1
Hydrogen_peroxide,2
Hydrology,2
Hyena,2
Hymenoptera,2
Hypsilophodon,2
H_II_region,2
Ibn_Battuta,2
Ice,2
Iceland,2
Iceland_hotspot,0
Ice_age,2
Ice_hockey,2
Ice_sheet,2
Ichthyosaur,2
Idit_Harel_Caperton,2
Idolatry,2
Igneous_rock,2
Igor_Stravinsky,2
Iguanodon,2
IG_Farben_Building,2
Ike_Altgens,2
Imagism,2
Immanuel_Kant,2
Imperative_programming,2
Imperial_Japanese_Navy,2
Impressionism,2
Inca_Empire,1
Income_disparity,2
India,2
Indian_cricket_team,2
Indian_independence_movement,2
Indian_Institutes_of_Technology,2
Indian_Ocean,2
Indian_Peafowl,1
Indian_Railways,2
Indian_Standard_Time,2
Indira_Gandhi,2
Indium,0
Indo-Greek_Kingdom,2
Indonesia,2
Indonesian_language,2
Indricotherium,2
Inductance,2
Industrial_Revolution,2
Industry,2
Indus_River,2
Indus_Valley_Civilization,2
Information,2
Infrastructure,2
Inner_Hebrides,2
Insect,2
Insulin,1
Integrated_circuit,2
Intelligence,2
Intel_Corporation,2
InterBase,2
International_Court_of_Justice,2
International_English,2
International_human_rights_instruments,1
International_law,2
International_Red_Cross_and_Red_Crescent_Movement,2
International_Space_Station,2
Internet,2
Internet_Explorer,2
Interpol,2
Introduction_to_special_relativity,0
Invasion,2
Invasion_of_Grenada,2
Invasive_species,2
Invertebrate,2
Investment_banking,2
Iodine,1
Iowa_class_battleship,1
IPod,0
Ipswich,2
Iran,2
Iranian_peoples,1
Iraq,2
Iraq_and_weapons_of_mass_destruction,2
Iraq_War,1
Ireland,2
Ireland_King_of_Arms,2
Iridium,0
Irish_people,2
Irish_poetry,2
Irish_Sea,2
Irish_theatre,0
Iron(III)_chloride,2
Iron,1
Iron_Age,2
Iron_Maiden,2
Iron_Mike,2
Irrigation,2
Isaac,1
Isaac_Asimov,2
Isaac_Brock,2
Isaac_Newton,2
Isambard_Kingdom_Brunel,2
Isan,2
Ishango_bone,2
Isis,1
Islam,2
Islamic_republic,0
Island_Fox,2
Isles_of_Scilly,2
Isle_of_Man,2
Isle_of_Wight,2
Isospin,1
Israel,2
Issyk_Kul,2
Istanbul,2
Italian_Renaissance,2
Italian_War_of_1521,2
Italo_disco,1
Italy,2
ITunes,2
Ivan_IV_of_Russia,2
Ivory-billed_Woodpecker,1
Ivory,2
I_Ching,2
I_Want_to_Hold_Your_Hand,2
Jórvík,2
Józef_Piłsudski,2
J._J._Thomson,2
J._K._Rowling,2
J._M._W._Turner,2
J._R._R._Tolkien,2
J._S._Fry_&_Sons,2
Jackal,2
Jackanory,2
Jackdaw,2
Jackie_Robinson,2
Jack_Kerouac,2
Jacobite_rising,2
Jacob_Riis,2
Jacques-Louis_David,1
Jacques_Cartier,2
Jakarta,2
Jake_Gyllenhaal,2
Jamaica,2
James_Bond,2
James_Buchanan,1
James_Callaghan,0
James_Clerk_Maxwell,2
James_Cook,2
James_D._Watson,2
James_Garfield,2
James_II_of_England,2
James_I_of_England,2
James_Joyce,2
James_K._Polk,2
James_Lovelock,2
James_Monroe,1
James_Stewart_(actor),2
"James_T._Aubrey,_Jr.",1
James_Watt,2
Jane_Austen,2
Jane_Eyre,2
Jane_Fonda,2
Jan_Mayen,2
Japan,2
Japanese_grammar,2
Japanese_war_crimes,2
Japanese_yen,2
Jarvis_Island,2
Jaws_(film),2
Jazz,2
Jean-Jacques_Rousseau,2
Jean_Charles_de_Menezes,2
Jehovah,0
Jerry_Fodor,2
Jersey,2
Jersey_Zoological_Park,1
Jerusalem,2
Jesse_Owens,2
Jesus,2
Jet_engine,1
Jet_Set_Willy,0
Jew,2
Jewellery,2
Jiaogulan,2
Jimmy_Carter,2
Jimmy_Wales,2
Joan_of_Arc,2
Jocelin,2
Joel_Brand,0
Johannesburg,2
Johannes_Gutenberg,2
Johannes_Kepler,1
Johannes_Ockeghem,2
Johann_Pachelbel,2
Johann_Sebastian_Bach,2
Johann_Wolfgang_Goethe,2
Johnny_Appleseed,2
Johnston_Atoll,2
John_A.T._Robinson,2
John_Adams,1
John_Bull_(locomotive),1
John_Cabot,2
John_Calvin,2
John_Constable,2
John_Dee,1
John_F._Kennedy,2
John_F._Kennedy_assassination,2
John_Flamsteed,2
John_Henninger_Reagan,2
John_Howard,2
John_Locke,2
John_Logie_Baird,2
John_Marshall,2
John_Maynard_Keynes,2
John_McEnroe,2
John_Millington_Synge,1
John_Milton,2
John_of_England,2
John_Pershing,2
"John_Seigenthaler,_Sr.",2
John_Sentamu,2
John_Tyler,1
John_Vanbrugh,2
John_von_Neumann,2
John_W._Campbell,2
John_W._Johnston,2
Jomsvikings,2
Jonah_Lomu,2
Jonathan_Wild,2
Jordan,2
Jordanhill_railway_station,1
Jordan_River,2
Jorge_Luis_Borges,1
Josephus,2
Joseph_and_the_Amazing_Technicolor_Dreamcoat,2
Joseph_Haydn,2
Joseph_Stalin,0
Juan_Sebastián_Elcano,2
Judaism,2
Juice,2
Julius_and_Ethel_Rosenberg,2
Julius_Caesar,2
July_2006_Java_earthquake,2
Jump_rope,2
Juniper_berry,2
Jupiter,2
Jupiter_(mythology),2
Jurassic,2
Juvenile_delinquency,2
Jyllands-Posten_Muhammad_cartoons_controversy,2
Kīlauea,0
Kaffir_lime,2
Kakapo,0
Kakariki,0
Kangaroo,2
"Kansas_City,_Missouri",2
Karachi,2
Kargil_War,2
Karikkoselkä,2
Karl_Benz,2
Karl_Marx,0
Karl_Popper,2
Kashmir_region,2
Katana,2
Katyn_massacre,2
Kazakhstan,2
Keira_Knightley,2
Kenya,2
Kerala,2
Kestrel,2
Keurusselkä,2
Kevin_Spacey,2
Khan_Wali_Khan,2
Khartoum,2
Khazars,2
Khudai_Khidmatgar,1
Kidnapped_(novel),2
Kiev,2
Kigali,2
Kigo,1
Kingman_Reef,2
King_Arthur,2
King_Kong_(1933_film),2
King_Kong_(2005_film),2
Kipchaks_in_Georgia,1
Kiribati,2
Kite_(bird),1
Kitsch,2
Klinefelter's_syndrome,1
Knights_of_Columbus,2
Kochi_(India),2
Kofi_Annan,2
Kohlberg's_stages_of_moral_development,2
Kolkata,2
Konrad_Lorenz,2
Kookaburra,0
Korea,2
Koryaksky,2
Kosovo,2
Krag-Jørgensen,2
Krakatoa,2
Krazy_Kat,2
Krill,2
Krypton,1
Kuala_Lumpur,2
Kubla_Khan,2
Kuiper_belt,2
Kurt_Cobain,2
Kuru_(disease),2
Kuwait,2
Kuwait_City,2
Ku_Klux_Klan,1
Kylie_Minogue,2
Kyoto_Protocol,2
Kyrgyzstan,2
L._S._Lowry,1
Labor_Day_Hurricane_of_1935,2
Ladysmith_Black_Mambazo,2
Lagos,2
Laika,2
Lake_Albert,2
Lake_Baikal,2
Lake_Burley_Griffin,2
Lake_Chad,2
Lake_District,2
Lake_Edward,2
Lake_Kariba,2
Lake_Kivu,2
Lake_Malawi,2
Lake_Mead,2
Lake_Powell,2
Lake_Superior,2
Lake_Tahoe,2
Lake_Tanganyika,2
Lake_Titicaca,2
Lake_Toba,2
Lake_Turkana,2
Lake_Victoria,2
Lake_Vostok,2
Lance_Armstrong,2
Lancia_Flaminia,0
Landform,2
Landscape,2
Land_(economics),2
Language,1
LANSA_Cuzco_Crash,1
Lanthanum,0
Laos,2
Laozi,1
Last_Supper,2
Las_Palmas_de_Gran_Canaria,2
"Las_Vegas,_Nevada",2
Latin,2
Latin_alphabet,1
Latin_America,2
Latvia,2
Laurence_Olivier,2
Laurent_Fignon,0
Lavender,2
Law,2
Lawn,2
Lawrencium,2
Laws_in_Wales_Acts_1535–1542,2
Layla,2
La_Grande_Armée,2
La_Paz,2
Lead(II)_nitrate,2
Lead,1
League_of_Nations,2
Leaning_Tower_of_Pisa,2
Lebanon,2
Leeds,2
Lego,2
Leicester,2
Leif_Ericson,2
Leisure,2
Lemon,2
Lemon_balm,2
Lemon_myrtle,2
Lens_(anatomy),2
Leonardo_da_Vinci,2
Leonhard_Euler,2
Leon_Trotsky,2
Leo_(constellation),2
Leo_Tolstoy,2
Lerwick,0
Lesotho,2
Lesothosaurus,2
Lettuce,2
"Levee_failures_in_Greater_New_Orleans,_2005",2
Lhasa,2
Liberalism,2
Liberal_democracy,2
Liberal_Democrats,2
Liberia,2
Libertarianism,1
Library,2
Library_of_Alexandria,2
Library_of_Congress,2
Libreville,2
Libya,2
Liechtenstein,1
Life,2
Light,2
Lighthouse_of_Alexandria,1
Lighting_designer,2
Lightning_rod,2
Lille,2
Lilongwe,1
Lima,2
Limerick,2
Lincoln_(automobile),2
Lincoln_Town_Car,1
Lindisfarne_Gospels,2
Linear_algebra,1
Linguistics,2
Link_(The_Legend_of_Zelda),2
Linnet,1
Linus_Pauling,2
Linus_Torvalds,2
Linux,2
Lion,1
Lipid,1
Liquid_crystal,2
Lisbon,2
List_of_African_countries,2
List_of_animal_welfare_groups,2
List_of_Archbishops_of_Canterbury,2
List_of_areas_in_the_National_Park_System_of_the_United_States,2
List_of_Asian_countries,2
List_of_Canadian_provinces_and_territories_by_area,2
List_of_circulating_currencies,2
List_of_countries,2
List_of_countries_by_system_of_government,2
List_of_elements_by_name,2
List_of_essential_oils,2
List_of_European_countries,2
List_of_European_Union_member_states_by_accession,2
List_of_French_monarchs,2
List_of_lakes,2
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,2
List_of_minerals,2
List_of_monarchs_in_the_British_Isles,2
List_of_North_American_countries,2
List_of_Oceanian_countries,2
List_of_particles,2
List_of_popes,2
List_of_Prime_Ministers_of_the_United_Kingdom,2
List_of_rivers_by_length,2
List_of_South_American_countries,2
List_of_sovereign_states,2
List_of_Test_cricket_triple_centuries,2
List_of_U.S._states_by_date_of_statehood,2
List_of_universities_in_the_United_Kingdom,1
List_of_vegetable_oils,2
List_of_world's_largest_lakes,2
Literacy,2
Literature,2
Lithium,0
Lithium_aluminium_hydride,2
Lithuania,2
Little_Women,2
Liverpool,2
Liverpool_and_Manchester_Railway,1
Liverpool_F.C.,0
Llandudno,2
Llywelyn_the_Great,2
Local_community,2
Local_government_in_the_United_Kingdom,2
Loch,2
Loch_Ness,0
Logba_language,2
Logic,2
Logistics,2
Lomé,2
London,2
London_Bridge,0
London_sewerage_system,2
London_Underground,1
London_Zoo,1
Lone_Wolf_(gamebooks),2
Long-billed_Vulture,0
Long-tailed_Tit,0
Longship,2
Long_pepper,2
Looney_Tunes,1
Lope_de_Barrientos,2
Lord's_Resistance_Army,0
Lord_Voldemort,2
Lost_(TV_series),2
"Los_Angeles,_California",2
Lothal,1
Lottie_Dod,2
"Louisville,_Kentucky",2
Louis_Armstrong,2
Louis_Freeh,2
Louis_Jordan,2
Louis_Pasteur,1
Louis_XIV_of_France,2
Lovage,2
Love,2
"Lucy,_Lady_Duff-Gordon",2
Ludwig_van_Beethoven,2
Ludwig_Wittgenstein,2
Luftwaffe,1
Luminiferous_aether,2
Lunar_eclipse,2
Lung_cancer,2
Lusaka,2
Lutetium,0
Luxembourg,2
Luxembourg_(city),2
Lyme_disease,2
Lyndon_B._Johnson,0
Lynton_and_Barnstaple_Railway,2
Lyon,2
M*A*S*H_(TV_series),2
M-10001,0
M-10003-6,0
M1_motorway,2
M25_motorway,1
M6_motorway,0
Macau,2
Macbeth,2
Macbeth_of_Scotland,2
Macedon,2
Machu_Picchu,0
Macintosh,0
Mackenzie_River,2
Madagascar,2
Madama_Butterfly,2
Madrid,2
Magdalena_Abakanowicz,2
Magellanic_Penguin,2
Maghreb,2
Magic__The_Gathering,2
Maglev_train,2
Magma,2
Magna_Carta,2
Magnesium,1
Magnet,2
Magnetism,2
Magpie,0
Mahabharata,2
Mahatma_Gandhi,2
Mahjong,2
Mahmoud_Abbas,0
Maiasaura,2
Maize,2
Makuria,2
Malaria,2
Malaspina_Glacier,2
Malawi,2
Malaysia,2
